datetime,count
2011-04-21 09:00:00,135.76813
2011-04-21 10:00:00,100.33438
2011-04-21 11:00:00,58.321144
2011-04-21 12:00:00,57.199764
2011-04-21 13:00:00,47.27355
2011-04-21 14:00:00,45.292778
2011-04-21 15:00:00,42.953415
2011-04-21 16:00:00,37.113403
2011-04-21 17:00:00,36.077766
2011-04-21 18:00:00,35.569458
2011-04-21 19:00:00,55.94123
2011-04-21 20:00:00,88.28213
2011-04-21 21:00:00,140.3315
2011-04-21 22:00:00,82.328
2011-04-21 23:00:00,61.383446
2011-04-22 00:00:00,74.48672
2011-04-22 01:00:00,93.894005
2011-04-22 02:00:00,116.873375
2011-04-22 03:00:00,123.65167
2011-04-22 04:00:00,123.65167
2011-04-22 05:00:00,132.64838
2011-04-22 06:00:00,182.1933
2011-04-22 07:00:00,148.09068
2011-04-22 08:00:00,104.1559
2011-04-22 09:00:00,120.15326
2011-04-22 10:00:00,96.67535
2011-04-22 11:00:00,74.20187
2011-04-22 12:00:00,90.350174
2011-04-22 13:00:00,60.243607
2011-04-22 14:00:00,55.922268
2011-04-22 15:00:00,59.17004
2011-04-22 16:00:00,60.243607
2011-04-22 17:00:00,47.300987
2011-04-22 18:00:00,60.037056
2011-04-22 19:00:00,63.121735
2011-04-22 20:00:00,119.130165
2011-04-22 21:00:00,141.46133
2011-04-22 22:00:00,116.02757
2011-04-22 23:00:00,85.15741
2011-04-23 00:00:00,112.621056
2011-04-23 01:00:00,121.60875
2011-04-23 02:00:00,130.75986
2011-04-23 03:00:00,110.15967
2011-04-23 04:00:00,134.6636
2011-04-23 05:00:00,162.05467
2011-04-23 06:00:00,211.15488
2011-04-23 07:00:00,174.21486
2011-04-23 08:00:00,155.17834
2011-04-23 09:00:00,135.23795
2011-04-23 10:00:00,125.53032
2011-04-23 11:00:00,113.86575
2011-04-23 12:00:00,70.12577
2011-04-23 13:00:00,57.1468
2011-04-23 14:00:00,64.60531
2011-04-23 15:00:00,57.1468
2011-04-23 16:00:00,45.652267
2011-04-23 17:00:00,45.652267
2011-04-23 18:00:00,59.97872
2011-04-23 19:00:00,80.923805
2011-04-23 20:00:00,134.58812
2011-04-23 21:00:00,161.71829
2011-04-23 22:00:00,161.71829
2011-04-23 23:00:00,88.08609
2011-04-24 00:00:00,77.881615
2011-04-24 01:00:00,146.89438
2011-04-24 02:00:00,184.5842
2011-04-24 03:00:00,226.22052
2011-04-24 04:00:00,226.42958
2011-04-24 05:00:00,222.2669
2011-04-24 06:00:00,258.34375
2011-04-24 07:00:00,224.76163
2011-04-24 08:00:00,173.8174
2011-04-24 09:00:00,142.09526
2011-04-24 10:00:00,104.799995
2011-04-24 11:00:00,99.27257
2011-04-24 12:00:00,81.958405
2011-04-24 13:00:00,68.93593
2011-04-24 14:00:00,56.195335
2011-04-24 15:00:00,38.762817
2011-04-24 16:00:00,19.150902
2011-04-24 17:00:00,11.025041
2011-04-24 18:00:00,11.025041
2011-04-24 19:00:00,24.533468
2011-04-24 20:00:00,42.72693
2011-04-24 21:00:00,47.697254
2011-04-24 22:00:00,54.20738
2011-04-24 23:00:00,105.409935
2011-04-25 00:00:00,131.16599
2011-04-25 01:00:00,115.98099
2011-04-25 02:00:00,141.48965
2011-04-25 03:00:00,166.38287
2011-04-25 04:00:00,149.84453
2011-04-25 05:00:00,132.52199
2011-04-25 06:00:00,125.737946
2011-04-25 07:00:00,77.78017
2011-04-25 08:00:00,67.330956
2011-04-25 09:00:00,50.909622
2011-04-25 10:00:00,44.914726
2011-04-25 11:00:00,44.358444
2011-04-25 12:00:00,39.754
2011-04-25 13:00:00,34.37139
2011-04-25 14:00:00,30.174625
2011-04-25 15:00:00,41.576633
2011-04-25 16:00:00,17.254208
2011-04-25 17:00:00,18.630371
2011-04-25 18:00:00,33.142548
2011-04-25 19:00:00,71.97686
2011-04-25 20:00:00,94.772095
2011-04-25 21:00:00,136.89102
2011-04-25 22:00:00,106.79989
2011-04-25 23:00:00,78.34692
2011-04-26 00:00:00,81.50532
2011-04-26 01:00:00,104.95813
2011-04-26 02:00:00,98.143234
2011-04-26 03:00:00,106.8699
2011-04-26 04:00:00,102.85103
2011-04-26 05:00:00,132.35394
2011-04-26 06:00:00,132.35394
2011-04-26 07:00:00,140.05363
2011-04-26 08:00:00,100.35974
2011-04-26 09:00:00,71.24957
2011-04-26 10:00:00,65.03403
2011-04-26 11:00:00,59.082058
2011-04-26 12:00:00,39.257942
2011-04-26 13:00:00,22.61358
2011-04-26 14:00:00,22.415785
2011-04-26 15:00:00,22.415785
2011-04-26 16:00:00,19.255716
2011-04-26 17:00:00,33.0711
2011-04-26 18:00:00,21.304962
2011-04-26 19:00:00,72.02023
2011-04-26 20:00:00,86.3072
2011-04-26 21:00:00,133.22946
2011-04-26 22:00:00,104.91078
2011-04-26 23:00:00,94.68982
2011-04-27 00:00:00,99.23118
2011-04-27 01:00:00,105.773636
2011-04-27 02:00:00,146.9741
2011-04-27 03:00:00,122.73956
2011-04-27 04:00:00,122.57283
2011-04-27 05:00:00,127.55904
2011-04-27 06:00:00,213.73372
2011-04-27 07:00:00,192.81244
2011-04-27 08:00:00,139.83267
2011-04-27 09:00:00,112.803345
2011-04-27 10:00:00,93.397
2011-04-27 11:00:00,62.251762
2011-04-27 12:00:00,41.2604
2011-04-27 13:00:00,23.390528
2011-04-27 14:00:00,23.390528
2011-04-27 15:00:00,20.702782
2011-04-27 16:00:00,20.702782
2011-04-27 17:00:00,27.441761
2011-04-27 18:00:00,52.929802
2011-04-27 19:00:00,52.929802
2011-04-27 20:00:00,83.23566
2011-04-27 21:00:00,114.61644
2011-04-27 22:00:00,99.640724
2011-04-27 23:00:00,70.26976
2011-04-28 00:00:00,70.83161
2011-04-28 01:00:00,75.99101
2011-04-28 02:00:00,77.35948
2011-04-28 03:00:00,91.156105
2011-04-28 04:00:00,80.168816
2011-04-28 05:00:00,104.137474
2011-04-28 06:00:00,126.24556
2011-04-28 07:00:00,105.41994
2011-04-28 08:00:00,92.30526
2011-04-28 09:00:00,70.92245
2011-04-28 10:00:00,69.037
2011-04-28 11:00:00,70.535164
2011-04-28 12:00:00,33.56218
2011-04-28 13:00:00,33.411247
2011-04-28 14:00:00,13.951837
2011-04-28 15:00:00,13.951837
2011-04-28 16:00:00,17.755096
2011-04-28 17:00:00,15.979855
2011-04-28 18:00:00,24.681574
2011-04-28 19:00:00,32.935143
2011-04-28 20:00:00,83.3148
2011-04-28 21:00:00,122.16698
2011-04-28 22:00:00,101.44359
2011-04-28 23:00:00,84.813896
2011-04-29 00:00:00,89.19943
2011-04-29 01:00:00,102.16324
2011-04-29 02:00:00,115.65703
2011-04-29 03:00:00,106.91638
2011-04-29 04:00:00,108.668655
2011-04-29 05:00:00,124.0072
2011-04-29 06:00:00,163.30054
2011-04-29 07:00:00,152.87538
2011-04-29 08:00:00,101.7345
2011-04-29 09:00:00,77.975494
2011-04-29 10:00:00,75.74494
2011-04-29 11:00:00,73.761086
2011-04-29 12:00:00,70.44698
2011-04-29 13:00:00,23.73122
2011-04-29 14:00:00,31.761486
2011-04-29 15:00:00,20.262232
2011-04-29 16:00:00,20.262232
2011-04-29 17:00:00,15.203868
2011-04-29 18:00:00,16.80783
2011-04-29 19:00:00,16.784018
2011-04-29 20:00:00,27.129135
2011-04-29 21:00:00,27.129135
2011-04-29 22:00:00,57.70426
2011-04-29 23:00:00,73.678955
2011-04-30 00:00:00,117.99561
2011-04-30 01:00:00,153.26279
2011-04-30 02:00:00,175.39845
2011-04-30 03:00:00,203.84119
2011-04-30 04:00:00,195.67407
2011-04-30 05:00:00,203.48926
2011-04-30 06:00:00,169.2814
2011-04-30 07:00:00,162.11201
2011-04-30 08:00:00,123.208305
2011-04-30 09:00:00,65.64088
2011-04-30 10:00:00,80.22198
2011-04-30 11:00:00,62.98474
2011-04-30 12:00:00,51.204414
2011-04-30 13:00:00,41.991207
2011-04-30 14:00:00,45.832596
2011-04-30 15:00:00,44.135204
2011-04-30 16:00:00,36.880356
2011-04-30 17:00:00,24.088503
2011-04-30 18:00:00,22.42648
2011-04-30 19:00:00,18.459358
2011-04-30 20:00:00,26.058525
2011-04-30 21:00:00,27.840744
2011-04-30 22:00:00,29.70483
2011-04-30 23:00:00,45.592743
2011-05-20 00:00:00,69.33783
2011-05-20 01:00:00,83.477745
2011-05-20 02:00:00,27.321665
2011-05-20 03:00:00,27.321665
2011-05-20 04:00:00,23.145231
2011-05-20 05:00:00,24.846626
2011-05-20 06:00:00,23.014154
2011-05-20 07:00:00,16.644072
2011-05-20 08:00:00,18.755993
2011-05-20 09:00:00,13.583462
2011-05-20 10:00:00,19.797462
2011-05-20 11:00:00,19.095516
2011-05-20 12:00:00,14.194089
2011-05-20 13:00:00,14.194089
2011-05-20 14:00:00,27.07528
2011-05-20 15:00:00,25.620007
2011-05-20 16:00:00,50.61322
2011-05-20 17:00:00,93.09852
2011-05-20 18:00:00,77.41644
2011-05-20 19:00:00,93.09852
2011-05-20 20:00:00,108.23357
2011-05-20 21:00:00,80.90929
2011-05-20 22:00:00,75.372116
2011-05-20 23:00:00,97.22057
2011-05-21 00:00:00,87.04756
2011-05-21 01:00:00,86.32375
2011-05-21 02:00:00,119.58733
2011-05-21 03:00:00,132.45464
2011-05-21 04:00:00,173.97536
2011-05-21 05:00:00,174.59799
2011-05-21 06:00:00,116.790405
2011-05-21 07:00:00,105.393654
2011-05-21 08:00:00,83.4886
2011-05-21 09:00:00,63.3847
2011-05-21 10:00:00,51.990364
2011-05-21 11:00:00,34.428783
2011-05-21 12:00:00,26.831226
2011-05-21 13:00:00,26.831226
2011-05-21 14:00:00,28.146683
2011-05-21 15:00:00,37.763935
2011-05-21 16:00:00,32.04113
2011-05-21 17:00:00,54.721363
2011-05-21 18:00:00,86.51926
2011-05-21 19:00:00,147.3642
2011-05-21 20:00:00,104.04619
2011-05-21 21:00:00,96.644424
2011-05-21 22:00:00,107.882614
2011-05-21 23:00:00,112.37784
2011-05-22 00:00:00,103.45346
2011-05-22 01:00:00,87.64941
2011-05-22 02:00:00,102.52029
2011-05-22 03:00:00,139.15054
2011-05-22 04:00:00,191.88368
2011-05-22 05:00:00,193.46375
2011-05-22 06:00:00,149.96332
2011-05-22 07:00:00,100.001366
2011-05-22 08:00:00,73.676254
2011-05-22 09:00:00,75.2603
2011-05-22 10:00:00,72.342804
2011-05-22 11:00:00,32.653492
2011-05-22 12:00:00,28.792156
2011-05-22 13:00:00,28.792156
2011-05-22 14:00:00,24.505697
2011-05-22 15:00:00,26.280003
2011-05-22 16:00:00,58.322357
2011-05-22 17:00:00,73.29382
2011-05-22 18:00:00,116.18432
2011-05-22 19:00:00,140.99055
2011-05-22 20:00:00,112.585335
2011-05-22 21:00:00,80.001205
2011-05-22 22:00:00,80.34585
2011-05-22 23:00:00,104.0563
2011-05-23 00:00:00,98.50954
2011-05-23 01:00:00,114.89817
2011-05-23 02:00:00,103.56384
2011-05-23 03:00:00,114.746025
2011-05-23 04:00:00,114.89817
2011-05-23 05:00:00,139.21356
2011-05-23 06:00:00,114.746025
2011-05-23 07:00:00,88.0749
2011-05-23 08:00:00,64.63646
2011-05-23 09:00:00,32.234215
2011-05-23 10:00:00,32.22381
2011-05-23 11:00:00,15.759809
2011-05-23 12:00:00,15.759809
2011-05-23 13:00:00,15.759809
2011-05-23 14:00:00,18.036362
2011-05-23 15:00:00,28.653618
2011-05-23 16:00:00,31.818874
2011-05-23 17:00:00,36.88485
2011-05-23 18:00:00,24.930235
2011-05-23 19:00:00,25.907875
2011-05-23 20:00:00,23.992043
2011-05-23 21:00:00,26.28218
2011-05-23 22:00:00,26.28218
2011-05-23 23:00:00,34.268097
2011-05-24 00:00:00,26.874025
2011-05-24 01:00:00,25.396187
2011-05-24 02:00:00,97.02671
2011-05-24 03:00:00,62.12345
2011-05-24 04:00:00,78.59105
2011-05-24 05:00:00,28.653618
2011-05-24 06:00:00,27.553514
2011-05-24 07:00:00,52.565536
2011-05-24 08:00:00,26.734428
2011-05-24 09:00:00,27.179058
2011-05-24 10:00:00,21.066845
2011-05-24 11:00:00,21.066845
2011-05-24 12:00:00,39.767487
2011-05-24 13:00:00,42.475746
2011-05-24 14:00:00,57.442535
2011-05-24 15:00:00,81.225365
2011-05-24 16:00:00,137.21729
2011-05-24 17:00:00,121.47691
2011-05-24 18:00:00,93.52269
2011-05-24 19:00:00,93.52269
2011-05-24 20:00:00,100.486435
2011-05-24 21:00:00,104.24656
2011-05-24 22:00:00,99.41711
2011-05-24 23:00:00,100.486435
2011-05-25 00:00:00,118.54009
2011-05-25 01:00:00,143.03067
2011-05-25 02:00:00,121.69679
2011-05-25 03:00:00,99.388054
2011-05-25 04:00:00,83.60617
2011-05-25 05:00:00,80.26879
2011-05-25 06:00:00,74.72601
2011-05-25 07:00:00,69.097435
2011-05-25 08:00:00,35.539703
2011-05-25 09:00:00,22.380026
2011-05-25 10:00:00,22.380026
2011-05-25 11:00:00,10.933698
2011-05-25 12:00:00,10.933698
2011-05-25 13:00:00,15.703587
2011-05-25 14:00:00,15.156664
2011-05-25 15:00:00,24.050552
2011-05-25 16:00:00,41.52217
2011-05-25 17:00:00,54.861855
2011-05-25 18:00:00,75.84168
2011-05-25 19:00:00,130.62119
2011-05-25 20:00:00,124.32463
2011-05-25 21:00:00,133.04366
2011-05-25 22:00:00,137.7232
2011-05-25 23:00:00,186.5658
2011-05-26 00:00:00,257.71884
2011-05-26 01:00:00,235.06483
2011-05-26 02:00:00,127.8969
2011-05-26 03:00:00,104.206406
2011-05-26 04:00:00,75.693
2011-05-26 05:00:00,65.78121
2011-05-26 06:00:00,60.41089
2011-05-26 07:00:00,54.302555
2011-05-26 08:00:00,29.535677
2011-05-26 09:00:00,37.28649
2011-05-26 10:00:00,36.005173
2011-05-26 11:00:00,22.799023
2011-05-26 12:00:00,13.253055
2011-05-26 13:00:00,19.920803
2011-05-26 14:00:00,33.44249
2011-05-26 15:00:00,50.837704
2011-05-26 16:00:00,68.56293
2011-05-26 17:00:00,122.03762
2011-05-26 18:00:00,197.06624
2011-05-26 19:00:00,233.09737
2011-05-26 20:00:00,233.09737
2011-05-26 21:00:00,243.94514
2011-05-26 22:00:00,272.52692
2011-05-26 23:00:00,255.28354
2011-05-27 00:00:00,218.70004
2011-05-27 01:00:00,131.90607
2011-05-27 02:00:00,92.62056
2011-05-27 03:00:00,71.82262
2011-05-27 04:00:00,53.156998
2011-05-27 05:00:00,49.0469
2011-05-27 06:00:00,34.503586
2011-05-27 07:00:00,40.253147
2011-05-27 08:00:00,34.597275
2011-05-27 09:00:00,34.597275
2011-05-27 10:00:00,39.622147
2011-05-27 11:00:00,41.950203
2011-05-27 12:00:00,39.622147
2011-05-27 13:00:00,105.49226
2011-05-27 14:00:00,146.6405
2011-05-27 15:00:00,102.08087
2011-05-27 16:00:00,92.21798
2011-05-27 17:00:00,91.482895
2011-05-27 18:00:00,102.55565
2011-05-27 19:00:00,86.75704
2011-05-27 20:00:00,92.932175
2011-05-27 21:00:00,122.79625
2011-05-27 22:00:00,114.30941
2011-05-27 23:00:00,171.12556
2011-05-28 00:00:00,153.40201
2011-05-28 01:00:00,133.86401
2011-05-28 02:00:00,102.58243
2011-05-28 03:00:00,80.734566
2011-05-28 04:00:00,75.95186
2011-05-28 05:00:00,66.458206
2011-05-28 06:00:00,61.745667
2011-05-28 07:00:00,42.71014
2011-05-28 08:00:00,42.71014
2011-05-28 09:00:00,37.392433
2011-05-28 10:00:00,54.64647
2011-05-28 11:00:00,50.619537
2011-05-28 12:00:00,85.24315
2011-05-28 13:00:00,141.09546
2011-05-28 14:00:00,114.067505
2011-05-28 15:00:00,100.75552
2011-05-28 16:00:00,95.81299
2011-05-28 17:00:00,110.20323
2011-05-28 18:00:00,112.960014
2011-05-28 19:00:00,105.17605
2011-05-28 20:00:00,103.95588
2011-05-28 21:00:00,108.863594
2011-05-28 22:00:00,158.082
2011-05-28 23:00:00,154.06154
2011-05-29 00:00:00,112.861206
2011-05-29 01:00:00,112.861206
2011-05-29 02:00:00,56.009094
2011-05-29 03:00:00,47.67273
2011-05-29 04:00:00,47.67273
2011-05-29 05:00:00,24.846273
2011-05-29 06:00:00,18.176865
2011-05-29 07:00:00,37.161007
2011-05-29 08:00:00,34.211502
2011-05-29 09:00:00,37.466274
2011-05-29 10:00:00,37.466274
2011-05-29 11:00:00,81.30345
2011-05-29 12:00:00,144.276
2011-05-29 13:00:00,109.41471
2011-05-29 14:00:00,84.08562
2011-05-29 15:00:00,84.77662
2011-05-29 16:00:00,103.961975
2011-05-29 17:00:00,112.08734
2011-05-29 18:00:00,98.96165
2011-05-29 19:00:00,100.90725
2011-05-29 20:00:00,127.06383
2011-05-29 21:00:00,183.76524
2011-05-29 22:00:00,179.47537
2011-05-29 23:00:00,158.65515
2011-05-30 00:00:00,117.96253
2011-05-30 01:00:00,98.88481
2011-05-30 02:00:00,89.45379
2011-05-30 03:00:00,72.36536
2011-05-30 04:00:00,61.147247
2011-05-30 05:00:00,72.705414
2011-05-30 06:00:00,51.438946
2011-05-30 07:00:00,46.869392
2011-05-30 08:00:00,40.910744
2011-05-30 09:00:00,59.714973
2011-05-30 10:00:00,63.814003
2011-05-30 11:00:00,86.86086
2011-05-30 12:00:00,148.955
2011-05-30 13:00:00,111.54
2011-05-30 14:00:00,100.14153
2011-05-30 15:00:00,94.44272
2011-05-30 16:00:00,144.50577
2011-05-30 17:00:00,132.91913
2011-05-30 18:00:00,142.63321
2011-05-30 19:00:00,141.74265
2011-05-30 20:00:00,139.16663
2011-05-30 21:00:00,191.04602
2011-05-30 22:00:00,208.87564
2011-05-30 23:00:00,152.32016
2011-05-31 00:00:00,117.83991
2011-05-31 01:00:00,119.96158
2011-05-31 02:00:00,80.23819
2011-05-31 03:00:00,79.64458
2011-05-31 04:00:00,68.18428
2011-05-31 05:00:00,59.225044
2011-05-31 06:00:00,63.729404
2011-05-31 07:00:00,54.494614
2011-05-31 08:00:00,61.65012
2011-05-31 09:00:00,78.17515
2011-05-31 10:00:00,78.17515
2011-05-31 11:00:00,150.34076
2011-05-31 12:00:00,148.18799
2011-05-31 13:00:00,131.02362
2011-05-31 14:00:00,148.61562
2011-05-31 15:00:00,157.8834
2011-05-31 16:00:00,201.81778
2011-05-31 17:00:00,207.25334
2011-05-31 18:00:00,182.40765
2011-05-31 19:00:00,263.10815
2011-05-31 20:00:00,299.64362
2011-05-31 21:00:00,280.85934
2011-05-31 22:00:00,216.46619
2011-05-31 23:00:00,143.161
2011-06-20 00:00:00,131.75996
2011-06-20 01:00:00,128.24295
2011-06-20 02:00:00,109.35993
2011-06-20 03:00:00,114.28081
2011-06-20 04:00:00,70.87978
2011-06-20 05:00:00,51.318626
2011-06-20 06:00:00,48.26056
2011-06-20 07:00:00,57.718548
2011-06-20 08:00:00,57.718548
2011-06-20 09:00:00,50.501328
2011-06-20 10:00:00,38.464504
2011-06-20 11:00:00,64.01441
2011-06-20 12:00:00,80.67604
2011-06-20 13:00:00,129.52028
2011-06-20 14:00:00,204.31737
2011-06-20 15:00:00,234.43126
2011-06-20 16:00:00,270.10333
2011-06-20 17:00:00,287.82062
2011-06-20 18:00:00,277.7583
2011-06-20 19:00:00,278.62314
2011-06-20 20:00:00,256.9823
2011-06-20 21:00:00,231.75043
2011-06-20 22:00:00,146.60056
2011-06-20 23:00:00,105.89975
2011-06-21 00:00:00,74.9347
2011-06-21 01:00:00,70.738
2011-06-21 02:00:00,57.64013
2011-06-21 03:00:00,15.16311
2011-06-21 04:00:00,15.16311
2011-06-21 05:00:00,20.779522
2011-06-21 06:00:00,26.323067
2011-06-21 07:00:00,26.323067
2011-06-21 08:00:00,28.208578
2011-06-21 09:00:00,28.208578
2011-06-21 10:00:00,65.20434
2011-06-21 11:00:00,117.33135
2011-06-21 12:00:00,117.94262
2011-06-21 13:00:00,91.5457
2011-06-21 14:00:00,99.34191
2011-06-21 15:00:00,122.23616
2011-06-21 16:00:00,125.37038
2011-06-21 17:00:00,118.04802
2011-06-21 18:00:00,145.86066
2011-06-21 19:00:00,145.86066
2011-06-21 20:00:00,194.86581
2011-06-21 21:00:00,194.86581
2011-06-21 22:00:00,149.87294
2011-06-21 23:00:00,93.935104
2011-06-22 00:00:00,87.938934
2011-06-22 01:00:00,78.04445
2011-06-22 02:00:00,57.483925
2011-06-22 03:00:00,30.395596
2011-06-22 04:00:00,27.36665
2011-06-22 05:00:00,24.533379
2011-06-22 06:00:00,17.43277
2011-06-22 07:00:00,17.43277
2011-06-22 08:00:00,14.764556
2011-06-22 09:00:00,24.19369
2011-06-22 10:00:00,22.824532
2011-06-22 11:00:00,45.802162
2011-06-22 12:00:00,98.89463
2011-06-22 13:00:00,144.80434
2011-06-22 14:00:00,163.8267
2011-06-22 15:00:00,151.98491
2011-06-22 16:00:00,93.2275
2011-06-22 17:00:00,147.92607
2011-06-22 18:00:00,127.87897
2011-06-22 19:00:00,166.65198
2011-06-22 20:00:00,180.42892
2011-06-22 21:00:00,160.26834
2011-06-22 22:00:00,138.17764
2011-06-22 23:00:00,95.88221
2011-06-23 00:00:00,68.910255
2011-06-23 01:00:00,57.75605
2011-06-23 02:00:00,55.51872
2011-06-23 03:00:00,31.16137
2011-06-23 04:00:00,31.600925
2011-06-23 05:00:00,28.098885
2011-06-23 06:00:00,24.865763
2011-06-23 07:00:00,17.817375
2011-06-23 08:00:00,16.121206
2011-06-23 09:00:00,24.856726
2011-06-23 10:00:00,43.26581
2011-06-23 11:00:00,65.548996
2011-06-23 12:00:00,133.52313
2011-06-23 13:00:00,183.54538
2011-06-23 14:00:00,211.38605
2011-06-23 15:00:00,286.68683
2011-06-23 16:00:00,313.96445
2011-06-23 17:00:00,300.8489
2011-06-23 18:00:00,264.51233
2011-06-23 19:00:00,281.7714
2011-06-23 20:00:00,276.77353
2011-06-23 21:00:00,235.43382
2011-06-23 22:00:00,127.05685
2011-06-23 23:00:00,98.60008
2011-06-24 00:00:00,75.685234
2011-06-24 01:00:00,59.804592
2011-06-24 02:00:00,39.312603
2011-06-24 03:00:00,41.97818
2011-06-24 04:00:00,38.093174
2011-06-24 05:00:00,37.48595
2011-06-24 06:00:00,33.702206
2011-06-24 07:00:00,37.24676
2011-06-24 08:00:00,46.159595
2011-06-24 09:00:00,89.36665
2011-06-24 10:00:00,172.0299
2011-06-24 11:00:00,248.52605
2011-06-24 12:00:00,165.59875
2011-06-24 13:00:00,116.85036
2011-06-24 14:00:00,107.09589
2011-06-24 15:00:00,154.9295
2011-06-24 16:00:00,194.4737
2011-06-24 17:00:00,166.24869
2011-06-24 18:00:00,224.36388
2011-06-24 19:00:00,269.10336
2011-06-24 20:00:00,305.21487
2011-06-24 21:00:00,274.0741
2011-06-24 22:00:00,288.26074
2011-06-24 23:00:00,209.57437
2011-06-25 00:00:00,114.32297
2011-06-25 01:00:00,94.18882
2011-06-25 02:00:00,62.2898
2011-06-25 03:00:00,59.60892
2011-06-25 04:00:00,75.76412
2011-06-25 05:00:00,35.670506
2011-06-25 06:00:00,35.670506
2011-06-25 07:00:00,33.453854
2011-06-25 08:00:00,23.60219
2011-06-25 09:00:00,97.639244
2011-06-25 10:00:00,97.639244
2011-06-25 11:00:00,101.5067
2011-06-25 12:00:00,48.863564
2011-06-25 13:00:00,47.051743
2011-06-25 14:00:00,40.0147
2011-06-25 15:00:00,56.056652
2011-06-25 16:00:00,66.21976
2011-06-25 17:00:00,83.1427
2011-06-25 18:00:00,103.94501
2011-06-25 19:00:00,135.6841
2011-06-25 20:00:00,203.94507
2011-06-25 21:00:00,182.87704
2011-06-25 22:00:00,132.59308
2011-06-25 23:00:00,106.047295
2011-06-26 00:00:00,104.018745
2011-06-26 01:00:00,72.33124
2011-06-26 02:00:00,58.336815
2011-06-26 03:00:00,47.894184
2011-06-26 04:00:00,31.858192
2011-06-26 05:00:00,32.83809
2011-06-26 06:00:00,31.858192
2011-06-26 07:00:00,32.32396
2011-06-26 08:00:00,43.045227
2011-06-26 09:00:00,43.045227
2011-06-26 10:00:00,78.82658
2011-06-26 11:00:00,162.77492
2011-06-26 12:00:00,134.96848
2011-06-26 13:00:00,98.10022
2011-06-26 14:00:00,136.64603
2011-06-26 15:00:00,130.67928
2011-06-26 16:00:00,131.73557
2011-06-26 17:00:00,160.37001
2011-06-26 18:00:00,216.75223
2011-06-26 19:00:00,218.15163
2011-06-26 20:00:00,252.86966
2011-06-26 21:00:00,267.0746
2011-06-26 22:00:00,238.67801
2011-06-26 23:00:00,140.32254
2011-06-27 00:00:00,99.84201
2011-06-27 01:00:00,99.84201
2011-06-27 02:00:00,81.34396
2011-06-27 03:00:00,61.814857
2011-06-27 04:00:00,59.139343
2011-06-27 05:00:00,50.596542
2011-06-27 06:00:00,59.05052
2011-06-27 07:00:00,40.813442
2011-06-27 08:00:00,47.953285
2011-06-27 09:00:00,71.50935
2011-06-27 10:00:00,117.0432
2011-06-27 11:00:00,137.22855
2011-06-27 12:00:00,132.04485
2011-06-27 13:00:00,103.94104
2011-06-27 14:00:00,140.14891
2011-06-27 15:00:00,140.14891
2011-06-27 16:00:00,125.55469
2011-06-27 17:00:00,160.45352
2011-06-27 18:00:00,167.61136
2011-06-27 19:00:00,209.71463
2011-06-27 20:00:00,229.95392
2011-06-27 21:00:00,220.7735
2011-06-27 22:00:00,187.18443
2011-06-27 23:00:00,156.87498
2011-06-28 00:00:00,121.011154
2011-06-28 01:00:00,103.114784
2011-06-28 02:00:00,72.58922
2011-06-28 03:00:00,63.823296
2011-06-28 04:00:00,52.438507
2011-06-28 05:00:00,39.162117
2011-06-28 06:00:00,39.162117
2011-06-28 07:00:00,32.941647
2011-06-28 08:00:00,43.822582
2011-06-28 09:00:00,63.500446
2011-06-28 10:00:00,106.00378
2011-06-28 11:00:00,106.00378
2011-06-28 12:00:00,118.55245
2011-06-28 13:00:00,79.48504
2011-06-28 14:00:00,107.43614
2011-06-28 15:00:00,79.93999
2011-06-28 16:00:00,45.983418
2011-06-28 17:00:00,50.580116
2011-06-28 18:00:00,50.580116
2011-06-28 19:00:00,63.558094
2011-06-28 20:00:00,88.14715
2011-06-28 21:00:00,88.14715
2011-06-28 22:00:00,46.8036
2011-06-28 23:00:00,58.497353
2011-06-29 00:00:00,54.224384
2011-06-29 01:00:00,54.763885
2011-06-29 02:00:00,47.842102
2011-06-29 03:00:00,29.231327
2011-06-29 04:00:00,27.518436
2011-06-29 05:00:00,35.612026
