datetime,count
2011-04-21 09:00:00,136.52051
2011-04-21 10:00:00,103.52999
2011-04-21 11:00:00,58.12101
2011-04-21 12:00:00,58.3726
2011-04-21 13:00:00,49.0018
2011-04-21 14:00:00,50.229797
2011-04-21 15:00:00,43.089993
2011-04-21 16:00:00,40.987244
2011-04-21 17:00:00,33.252598
2011-04-21 18:00:00,33.268433
2011-04-21 19:00:00,54.895958
2011-04-21 20:00:00,89.98772
2011-04-21 21:00:00,144.7168
2011-04-21 22:00:00,81.23851
2011-04-21 23:00:00,63.33535
2011-04-22 00:00:00,76.70035
2011-04-22 01:00:00,91.55276
2011-04-22 02:00:00,117.12762
2011-04-22 03:00:00,122.78016
2011-04-22 04:00:00,122.78016
2011-04-22 05:00:00,129.91042
2011-04-22 06:00:00,177.8291
2011-04-22 07:00:00,148.30327
2011-04-22 08:00:00,106.758286
2011-04-22 09:00:00,118.099335
2011-04-22 10:00:00,101.48471
2011-04-22 11:00:00,75.609146
2011-04-22 12:00:00,92.1928
2011-04-22 13:00:00,55.014404
2011-04-22 14:00:00,55.20185
2011-04-22 15:00:00,56.703407
2011-04-22 16:00:00,55.014404
2011-04-22 17:00:00,49.452522
2011-04-22 18:00:00,64.837494
2011-04-22 19:00:00,62.429253
2011-04-22 20:00:00,121.16515
2011-04-22 21:00:00,140.53236
2011-04-22 22:00:00,121.465195
2011-04-22 23:00:00,84.49307
2011-04-23 00:00:00,110.615486
2011-04-23 01:00:00,122.374466
2011-04-23 02:00:00,133.57037
2011-04-23 03:00:00,108.19127
2011-04-23 04:00:00,132.17493
2011-04-23 05:00:00,165.98477
2011-04-23 06:00:00,210.53012
2011-04-23 07:00:00,181.51468
2011-04-23 08:00:00,152.71826
2011-04-23 09:00:00,135.1593
2011-04-23 10:00:00,121.36598
2011-04-23 11:00:00,112.72433
2011-04-23 12:00:00,71.70585
2011-04-23 13:00:00,59.03669
2011-04-23 14:00:00,64.18183
2011-04-23 15:00:00,59.03669
2011-04-23 16:00:00,47.474953
2011-04-23 17:00:00,47.474953
2011-04-23 18:00:00,58.553116
2011-04-23 19:00:00,84.170975
2011-04-23 20:00:00,133.1003
2011-04-23 21:00:00,167.9989
2011-04-23 22:00:00,167.9989
2011-04-23 23:00:00,89.37956
2011-04-24 00:00:00,79.783844
2011-04-24 01:00:00,151.61282
2011-04-24 02:00:00,185.9368
2011-04-24 03:00:00,221.1785
2011-04-24 04:00:00,222.81882
2011-04-24 05:00:00,219.23795
2011-04-24 06:00:00,257.62183
2011-04-24 07:00:00,221.42091
2011-04-24 08:00:00,171.79248
2011-04-24 09:00:00,139.60672
2011-04-24 10:00:00,106.17272
2011-04-24 11:00:00,103.47833
2011-04-24 12:00:00,85.55292
2011-04-24 13:00:00,73.18616
2011-04-24 14:00:00,56.001686
2011-04-24 15:00:00,39.74054
2011-04-24 16:00:00,22.180698
2011-04-24 17:00:00,12.412445
2011-04-24 18:00:00,12.412445
2011-04-24 19:00:00,24.071873
2011-04-24 20:00:00,44.269806
2011-04-24 21:00:00,50.35459
2011-04-24 22:00:00,57.860683
2011-04-24 23:00:00,106.00592
2011-04-25 00:00:00,134.11505
2011-04-25 01:00:00,116.20671
2011-04-25 02:00:00,137.04877
2011-04-25 03:00:00,165.59955
2011-04-25 04:00:00,148.22502
2011-04-25 05:00:00,133.92064
2011-04-25 06:00:00,122.54727
2011-04-25 07:00:00,82.10871
2011-04-25 08:00:00,68.54399
2011-04-25 09:00:00,53.63158
2011-04-25 10:00:00,48.497437
2011-04-25 11:00:00,47.564346
2011-04-25 12:00:00,40.314827
2011-04-25 13:00:00,35.792812
2011-04-25 14:00:00,32.881447
2011-04-25 15:00:00,43.503227
2011-04-25 16:00:00,19.66597
2011-04-25 17:00:00,19.955639
2011-04-25 18:00:00,29.869114
2011-04-25 19:00:00,73.63951
2011-04-25 20:00:00,97.21777
2011-04-25 21:00:00,133.60385
2011-04-25 22:00:00,106.92595
2011-04-25 23:00:00,75.736046
2011-04-26 00:00:00,80.699
2011-04-26 01:00:00,107.31242
2011-04-26 02:00:00,101.387436
2011-04-26 03:00:00,109.856636
2011-04-26 04:00:00,106.47766
2011-04-26 05:00:00,136.0224
2011-04-26 06:00:00,136.0224
2011-04-26 07:00:00,143.5614
2011-04-26 08:00:00,100.879715
2011-04-26 09:00:00,71.32066
2011-04-26 10:00:00,67.662476
2011-04-26 11:00:00,58.435013
2011-04-26 12:00:00,46.275642
2011-04-26 13:00:00,24.798212
2011-04-26 14:00:00,21.808771
2011-04-26 15:00:00,21.808771
2011-04-26 16:00:00,20.178885
2011-04-26 17:00:00,33.44538
2011-04-26 18:00:00,21.287415
2011-04-26 19:00:00,69.058815
2011-04-26 20:00:00,89.015816
2011-04-26 21:00:00,132.15141
2011-04-26 22:00:00,110.08827
2011-04-26 23:00:00,94.566925
2011-04-27 00:00:00,103.24381
2011-04-27 01:00:00,104.40276
2011-04-27 02:00:00,157.69652
2011-04-27 03:00:00,116.97276
2011-04-27 04:00:00,119.3053
2011-04-27 05:00:00,128.50757
2011-04-27 06:00:00,210.03198
2011-04-27 07:00:00,193.85599
2011-04-27 08:00:00,139.52481
2011-04-27 09:00:00,116.2713
2011-04-27 10:00:00,93.78506
2011-04-27 11:00:00,64.835915
2011-04-27 12:00:00,43.444122
2011-04-27 13:00:00,26.8749
2011-04-27 14:00:00,26.8749
2011-04-27 15:00:00,20.714783
2011-04-27 16:00:00,20.714783
2011-04-27 17:00:00,28.411325
2011-04-27 18:00:00,53.8609
2011-04-27 19:00:00,53.8609
2011-04-27 20:00:00,81.04122
2011-04-27 21:00:00,113.51366
2011-04-27 22:00:00,104.52345
2011-04-27 23:00:00,75.12541
2011-04-28 00:00:00,75.80903
2011-04-28 01:00:00,81.07489
2011-04-28 02:00:00,80.115456
2011-04-28 03:00:00,92.07903
2011-04-28 04:00:00,83.21305
2011-04-28 05:00:00,107.53489
2011-04-28 06:00:00,130.00465
2011-04-28 07:00:00,107.16502
2011-04-28 08:00:00,90.81217
2011-04-28 09:00:00,70.87305
2011-04-28 10:00:00,68.97191
2011-04-28 11:00:00,69.13958
2011-04-28 12:00:00,37.80179
2011-04-28 13:00:00,36.05737
2011-04-28 14:00:00,14.78757
2011-04-28 15:00:00,14.78757
2011-04-28 16:00:00,17.91236
2011-04-28 17:00:00,15.048567
2011-04-28 18:00:00,25.489033
2011-04-28 19:00:00,33.76823
2011-04-28 20:00:00,84.251274
2011-04-28 21:00:00,123.0363
2011-04-28 22:00:00,104.70978
2011-04-28 23:00:00,86.905914
2011-04-29 00:00:00,89.655624
2011-04-29 01:00:00,106.93344
2011-04-29 02:00:00,115.58655
2011-04-29 03:00:00,107.913864
2011-04-29 04:00:00,111.95407
2011-04-29 05:00:00,127.57834
2011-04-29 06:00:00,167.32419
2011-04-29 07:00:00,154.72421
2011-04-29 08:00:00,104.565674
2011-04-29 09:00:00,79.62096
2011-04-29 10:00:00,74.716
2011-04-29 11:00:00,72.55042
2011-04-29 12:00:00,74.13974
2011-04-29 13:00:00,26.049614
2011-04-29 14:00:00,33.077385
2011-04-29 15:00:00,21.458784
2011-04-29 16:00:00,21.458784
2011-04-29 17:00:00,15.530146
2011-04-29 18:00:00,16.295334
2011-04-29 19:00:00,16.83305
2011-04-29 20:00:00,26.94194
2011-04-29 21:00:00,26.94194
2011-04-29 22:00:00,59.02713
2011-04-29 23:00:00,73.80574
2011-04-30 00:00:00,120.06966
2011-04-30 01:00:00,151.14746
2011-04-30 02:00:00,172.47394
2011-04-30 03:00:00,200.9061
2011-04-30 04:00:00,194.53061
2011-04-30 05:00:00,202.80522
2011-04-30 06:00:00,165.58002
2011-04-30 07:00:00,164.52544
2011-04-30 08:00:00,122.45993
2011-04-30 09:00:00,66.736595
2011-04-30 10:00:00,81.940735
2011-04-30 11:00:00,62.20083
2011-04-30 12:00:00,53.307182
2011-04-30 13:00:00,41.123215
2011-04-30 14:00:00,46.468346
2011-04-30 15:00:00,46.40966
2011-04-30 16:00:00,38.9825
2011-04-30 17:00:00,24.284779
2011-04-30 18:00:00,22.009714
2011-04-30 19:00:00,18.393915
2011-04-30 20:00:00,26.937878
2011-04-30 21:00:00,27.91885
2011-04-30 22:00:00,29.707283
2011-04-30 23:00:00,46.810028
2011-05-20 00:00:00,70.546585
2011-05-20 01:00:00,86.26319
2011-05-20 02:00:00,27.846333
2011-05-20 03:00:00,27.846333
2011-05-20 04:00:00,23.381035
2011-05-20 05:00:00,25.615215
2011-05-20 06:00:00,23.513615
2011-05-20 07:00:00,18.003443
2011-05-20 08:00:00,20.049057
2011-05-20 09:00:00,14.775187
2011-05-20 10:00:00,20.626352
2011-05-20 11:00:00,19.879173
2011-05-20 12:00:00,13.756835
2011-05-20 13:00:00,13.756835
2011-05-20 14:00:00,23.151344
2011-05-20 15:00:00,25.27522
2011-05-20 16:00:00,47.11831
2011-05-20 17:00:00,93.61563
2011-05-20 18:00:00,79.80408
2011-05-20 19:00:00,93.61563
2011-05-20 20:00:00,108.66287
2011-05-20 21:00:00,83.63449
2011-05-20 22:00:00,80.390854
2011-05-20 23:00:00,97.42677
2011-05-21 00:00:00,88.17709
2011-05-21 01:00:00,87.36907
2011-05-21 02:00:00,120.42529
2011-05-21 03:00:00,133.31519
2011-05-21 04:00:00,173.5344
2011-05-21 05:00:00,172.57413
2011-05-21 06:00:00,119.74937
2011-05-21 07:00:00,108.93058
2011-05-21 08:00:00,83.248405
2011-05-21 09:00:00,61.66332
2011-05-21 10:00:00,51.83396
2011-05-21 11:00:00,34.113182
2011-05-21 12:00:00,27.3368
2011-05-21 13:00:00,27.3368
2011-05-21 14:00:00,30.132732
2011-05-21 15:00:00,35.333904
2011-05-21 16:00:00,31.95481
2011-05-21 17:00:00,50.29058
2011-05-21 18:00:00,87.46492
2011-05-21 19:00:00,143.79967
2011-05-21 20:00:00,105.47084
2011-05-21 21:00:00,96.58938
2011-05-21 22:00:00,114.287735
2011-05-21 23:00:00,115.62932
2011-05-22 00:00:00,106.50915
2011-05-22 01:00:00,90.59515
2011-05-22 02:00:00,103.02511
2011-05-22 03:00:00,145.00943
2011-05-22 04:00:00,186.6118
2011-05-22 05:00:00,192.89536
2011-05-22 06:00:00,151.60902
2011-05-22 07:00:00,103.731705
2011-05-22 08:00:00,77.03784
2011-05-22 09:00:00,79.04335
2011-05-22 10:00:00,73.83064
2011-05-22 11:00:00,37.97902
2011-05-22 12:00:00,27.231821
2011-05-22 13:00:00,27.231821
2011-05-22 14:00:00,25.17826
2011-05-22 15:00:00,30.10432
2011-05-22 16:00:00,58.69265
2011-05-22 17:00:00,72.88557
2011-05-22 18:00:00,114.57469
2011-05-22 19:00:00,136.65332
2011-05-22 20:00:00,109.76239
2011-05-22 21:00:00,79.24785
2011-05-22 22:00:00,80.454506
2011-05-22 23:00:00,108.04825
2011-05-23 00:00:00,98.26314
2011-05-23 01:00:00,116.902916
2011-05-23 02:00:00,105.22487
2011-05-23 03:00:00,113.32625
2011-05-23 04:00:00,116.902916
2011-05-23 05:00:00,141.22176
2011-05-23 06:00:00,113.32625
2011-05-23 07:00:00,87.98346
2011-05-23 08:00:00,65.9404
2011-05-23 09:00:00,36.433678
2011-05-23 10:00:00,34.13967
2011-05-23 11:00:00,17.496603
2011-05-23 12:00:00,17.496603
2011-05-23 13:00:00,17.496603
2011-05-23 14:00:00,19.46134
2011-05-23 15:00:00,31.132057
2011-05-23 16:00:00,35.351425
2011-05-23 17:00:00,40.678505
2011-05-23 18:00:00,26.946144
2011-05-23 19:00:00,27.783268
2011-05-23 20:00:00,26.576822
2011-05-23 21:00:00,27.671135
2011-05-23 22:00:00,27.671135
2011-05-23 23:00:00,34.795902
2011-05-24 00:00:00,28.884865
2011-05-24 01:00:00,28.779102
2011-05-24 02:00:00,97.69408
2011-05-24 03:00:00,62.04066
2011-05-24 04:00:00,75.440704
2011-05-24 05:00:00,31.132057
2011-05-24 06:00:00,28.288218
2011-05-24 07:00:00,53.202118
2011-05-24 08:00:00,29.760504
2011-05-24 09:00:00,26.178274
2011-05-24 10:00:00,21.222454
2011-05-24 11:00:00,21.222454
2011-05-24 12:00:00,43.155
2011-05-24 13:00:00,43.43145
2011-05-24 14:00:00,59.588806
2011-05-24 15:00:00,82.58942
2011-05-24 16:00:00,134.13857
2011-05-24 17:00:00,124.92534
2011-05-24 18:00:00,96.41945
2011-05-24 19:00:00,96.41945
2011-05-24 20:00:00,105.63741
2011-05-24 21:00:00,109.6846
2011-05-24 22:00:00,100.83509
2011-05-24 23:00:00,105.63741
2011-05-25 00:00:00,119.85529
2011-05-25 01:00:00,141.06354
2011-05-25 02:00:00,126.39374
2011-05-25 03:00:00,99.7425
2011-05-25 04:00:00,82.41494
2011-05-25 05:00:00,78.38836
2011-05-25 06:00:00,72.720955
2011-05-25 07:00:00,66.16842
2011-05-25 08:00:00,35.316345
2011-05-25 09:00:00,23.32272
2011-05-25 10:00:00,23.32272
2011-05-25 11:00:00,12.041892
2011-05-25 12:00:00,12.041892
2011-05-25 13:00:00,16.232365
2011-05-25 14:00:00,16.505045
2011-05-25 15:00:00,24.328808
2011-05-25 16:00:00,41.097347
2011-05-25 17:00:00,55.146156
2011-05-25 18:00:00,75.71542
2011-05-25 19:00:00,132.38182
2011-05-25 20:00:00,125.37123
2011-05-25 21:00:00,131.98782
2011-05-25 22:00:00,134.09447
2011-05-25 23:00:00,182.24918
2011-05-26 00:00:00,265.6139
2011-05-26 01:00:00,232.52168
2011-05-26 02:00:00,131.1405
2011-05-26 03:00:00,101.45393
2011-05-26 04:00:00,77.09677
2011-05-26 05:00:00,68.195465
2011-05-26 06:00:00,59.14312
2011-05-26 07:00:00,54.391907
2011-05-26 08:00:00,33.04339
2011-05-26 09:00:00,36.194687
2011-05-26 10:00:00,36.43549
2011-05-26 11:00:00,25.46221
2011-05-26 12:00:00,15.10106
2011-05-26 13:00:00,22.273264
2011-05-26 14:00:00,33.043156
2011-05-26 15:00:00,53.04902
2011-05-26 16:00:00,72.10958
2011-05-26 17:00:00,121.192986
2011-05-26 18:00:00,194.89296
2011-05-26 19:00:00,224.21361
2011-05-26 20:00:00,224.21361
2011-05-26 21:00:00,244.87943
2011-05-26 22:00:00,267.4006
2011-05-26 23:00:00,250.90752
2011-05-27 00:00:00,217.83954
2011-05-27 01:00:00,133.72263
2011-05-27 02:00:00,95.47582
2011-05-27 03:00:00,72.69566
2011-05-27 04:00:00,54.317387
2011-05-27 05:00:00,48.421562
2011-05-27 06:00:00,35.308895
2011-05-27 07:00:00,41.303333
2011-05-27 08:00:00,38.819447
2011-05-27 09:00:00,38.819447
2011-05-27 10:00:00,40.919106
2011-05-27 11:00:00,44.74121
2011-05-27 12:00:00,40.919106
2011-05-27 13:00:00,107.98741
2011-05-27 14:00:00,147.44586
2011-05-27 15:00:00,107.34336
2011-05-27 16:00:00,95.52312
2011-05-27 17:00:00,96.399155
2011-05-27 18:00:00,107.43713
2011-05-27 19:00:00,90.55644
2011-05-27 20:00:00,91.87239
2011-05-27 21:00:00,127.87776
2011-05-27 22:00:00,117.2332
2011-05-27 23:00:00,175.12938
2011-05-28 00:00:00,154.66466
2011-05-28 01:00:00,136.8234
2011-05-28 02:00:00,110.6974
2011-05-28 03:00:00,82.67871
2011-05-28 04:00:00,76.75522
2011-05-28 05:00:00,65.38752
2011-05-28 06:00:00,65.76903
2011-05-28 07:00:00,46.212753
2011-05-28 08:00:00,46.212753
2011-05-28 09:00:00,37.49705
2011-05-28 10:00:00,59.284237
2011-05-28 11:00:00,49.43989
2011-05-28 12:00:00,83.05937
2011-05-28 13:00:00,140.87189
2011-05-28 14:00:00,116.307945
2011-05-28 15:00:00,104.41376
2011-05-28 16:00:00,102.43173
2011-05-28 17:00:00,114.79704
2011-05-28 18:00:00,114.795364
2011-05-28 19:00:00,102.964005
2011-05-28 20:00:00,101.529564
2011-05-28 21:00:00,106.8892
2011-05-28 22:00:00,160.65717
2011-05-28 23:00:00,157.86218
2011-05-29 00:00:00,113.42114
2011-05-29 01:00:00,113.42114
2011-05-29 02:00:00,56.136246
2011-05-29 03:00:00,50.57925
2011-05-29 04:00:00,50.57925
2011-05-29 05:00:00,23.18163
2011-05-29 06:00:00,17.688744
2011-05-29 07:00:00,40.63595
2011-05-29 08:00:00,33.645317
2011-05-29 09:00:00,40.416275
2011-05-29 10:00:00,40.416275
2011-05-29 11:00:00,79.853714
2011-05-29 12:00:00,140.36552
2011-05-29 13:00:00,109.75421
2011-05-29 14:00:00,86.67353
2011-05-29 15:00:00,89.70926
2011-05-29 16:00:00,103.2784
2011-05-29 17:00:00,112.30092
2011-05-29 18:00:00,101.55864
2011-05-29 19:00:00,107.59439
2011-05-29 20:00:00,128.44077
2011-05-29 21:00:00,186.47513
2011-05-29 22:00:00,184.69955
2011-05-29 23:00:00,165.18135
2011-05-30 00:00:00,116.484795
2011-05-30 01:00:00,99.5177
2011-05-30 02:00:00,96.12789
2011-05-30 03:00:00,75.14596
2011-05-30 04:00:00,65.61326
2011-05-30 05:00:00,69.70839
2011-05-30 06:00:00,49.02104
2011-05-30 07:00:00,51.158394
2011-05-30 08:00:00,41.79372
2011-05-30 09:00:00,66.09669
2011-05-30 10:00:00,67.40327
2011-05-30 11:00:00,88.671555
2011-05-30 12:00:00,150.15196
2011-05-30 13:00:00,115.38846
2011-05-30 14:00:00,96.30891
2011-05-30 15:00:00,96.819145
2011-05-30 16:00:00,144.75534
2011-05-30 17:00:00,135.3631
2011-05-30 18:00:00,145.2556
2011-05-30 19:00:00,135.34329
2011-05-30 20:00:00,137.41966
2011-05-30 21:00:00,186.83856
2011-05-30 22:00:00,202.02263
2011-05-30 23:00:00,155.25052
2011-05-31 00:00:00,116.561584
2011-05-31 01:00:00,120.981415
2011-05-31 02:00:00,78.25894
2011-05-31 03:00:00,80.915665
2011-05-31 04:00:00,70.08341
2011-05-31 05:00:00,61.32058
2011-05-31 06:00:00,63.458843
2011-05-31 07:00:00,50.5484
2011-05-31 08:00:00,70.11213
2011-05-31 09:00:00,74.36061
2011-05-31 10:00:00,74.36061
2011-05-31 11:00:00,154.49812
2011-05-31 12:00:00,150.1521
2011-05-31 13:00:00,129.64417
2011-05-31 14:00:00,145.73615
2011-05-31 15:00:00,163.46112
2011-05-31 16:00:00,204.37683
2011-05-31 17:00:00,205.79234
2011-05-31 18:00:00,181.42511
2011-05-31 19:00:00,265.95316
2011-05-31 20:00:00,297.12396
2011-05-31 21:00:00,284.94174
2011-05-31 22:00:00,216.3534
2011-05-31 23:00:00,137.16972
2011-06-20 00:00:00,129.57541
2011-06-20 01:00:00,134.75052
2011-06-20 02:00:00,110.169914
2011-06-20 03:00:00,110.4798
2011-06-20 04:00:00,71.36258
2011-06-20 05:00:00,51.86151
2011-06-20 06:00:00,50.616585
2011-06-20 07:00:00,50.11966
2011-06-20 08:00:00,50.11966
2011-06-20 09:00:00,54.753803
2011-06-20 10:00:00,40.73165
2011-06-20 11:00:00,63.018265
2011-06-20 12:00:00,78.42744
2011-06-20 13:00:00,133.95596
2011-06-20 14:00:00,202.21866
2011-06-20 15:00:00,236.35535
2011-06-20 16:00:00,265.7297
2011-06-20 17:00:00,291.34906
2011-06-20 18:00:00,278.41913
2011-06-20 19:00:00,288.116
2011-06-20 20:00:00,255.39755
2011-06-20 21:00:00,225.52094
2011-06-20 22:00:00,148.84943
2011-06-20 23:00:00,105.79163
2011-06-21 00:00:00,77.36908
2011-06-21 01:00:00,70.67554
2011-06-21 02:00:00,60.07312
2011-06-21 03:00:00,15.032191
2011-06-21 04:00:00,15.032191
2011-06-21 05:00:00,22.314035
2011-06-21 06:00:00,30.6862
2011-06-21 07:00:00,30.6862
2011-06-21 08:00:00,29.708273
2011-06-21 09:00:00,29.708273
2011-06-21 10:00:00,62.502678
2011-06-21 11:00:00,112.06324
2011-06-21 12:00:00,118.34258
2011-06-21 13:00:00,90.90527
2011-06-21 14:00:00,108.97832
2011-06-21 15:00:00,120.17076
2011-06-21 16:00:00,127.12417
2011-06-21 17:00:00,120.52254
2011-06-21 18:00:00,145.86008
2011-06-21 19:00:00,145.86008
2011-06-21 20:00:00,200.34554
2011-06-21 21:00:00,200.34554
2011-06-21 22:00:00,149.56166
2011-06-21 23:00:00,92.371635
2011-06-22 00:00:00,86.66896
2011-06-22 01:00:00,76.89025
2011-06-22 02:00:00,55.8236
2011-06-22 03:00:00,31.34212
2011-06-22 04:00:00,28.912325
2011-06-22 05:00:00,24.701145
2011-06-22 06:00:00,19.191526
2011-06-22 07:00:00,19.191526
2011-06-22 08:00:00,14.984059
2011-06-22 09:00:00,26.803577
2011-06-22 10:00:00,24.227135
2011-06-22 11:00:00,44.897842
2011-06-22 12:00:00,98.189926
2011-06-22 13:00:00,142.15585
2011-06-22 14:00:00,165.94075
2011-06-22 15:00:00,156.22533
2011-06-22 16:00:00,94.42288
2011-06-22 17:00:00,149.75311
2011-06-22 18:00:00,127.47328
2011-06-22 19:00:00,167.35895
2011-06-22 20:00:00,179.89624
2011-06-22 21:00:00,159.718
2011-06-22 22:00:00,138.43678
2011-06-22 23:00:00,99.18088
2011-06-23 00:00:00,68.95929
2011-06-23 01:00:00,58.605423
2011-06-23 02:00:00,56.362034
2011-06-23 03:00:00,31.867874
2011-06-23 04:00:00,32.30118
2011-06-23 05:00:00,29.275043
2011-06-23 06:00:00,26.58393
2011-06-23 07:00:00,19.333181
2011-06-23 08:00:00,16.806023
2011-06-23 09:00:00,26.721775
2011-06-23 10:00:00,43.846664
2011-06-23 11:00:00,66.85036
2011-06-23 12:00:00,131.31352
2011-06-23 13:00:00,184.21875
2011-06-23 14:00:00,213.30646
2011-06-23 15:00:00,289.17587
2011-06-23 16:00:00,308.26038
2011-06-23 17:00:00,290.89554
2011-06-23 18:00:00,264.57123
2011-06-23 19:00:00,288.03214
2011-06-23 20:00:00,285.3366
2011-06-23 21:00:00,233.6314
2011-06-23 22:00:00,124.12537
2011-06-23 23:00:00,98.882324
2011-06-24 00:00:00,81.000534
2011-06-24 01:00:00,58.737797
2011-06-24 02:00:00,41.47538
2011-06-24 03:00:00,39.93817
2011-06-24 04:00:00,40.09253
2011-06-24 05:00:00,32.593277
2011-06-24 06:00:00,35.270264
2011-06-24 07:00:00,38.010437
2011-06-24 08:00:00,44.733376
2011-06-24 09:00:00,97.99324
2011-06-24 10:00:00,170.89795
2011-06-24 11:00:00,250.04886
2011-06-24 12:00:00,166.03593
2011-06-24 13:00:00,110.557144
2011-06-24 14:00:00,113.286514
2011-06-24 15:00:00,159.70605
2011-06-24 16:00:00,192.89111
2011-06-24 17:00:00,167.33514
2011-06-24 18:00:00,220.58089
2011-06-24 19:00:00,268.00247
2011-06-24 20:00:00,311.06516
2011-06-24 21:00:00,279.44232
2011-06-24 22:00:00,288.9868
2011-06-24 23:00:00,214.87744
2011-06-25 00:00:00,116.7858
2011-06-25 01:00:00,96.44009
2011-06-25 02:00:00,64.00371
2011-06-25 03:00:00,60.502975
2011-06-25 04:00:00,76.33523
2011-06-25 05:00:00,37.166367
2011-06-25 06:00:00,37.166367
2011-06-25 07:00:00,33.300957
2011-06-25 08:00:00,23.222212
2011-06-25 09:00:00,96.021286
2011-06-25 10:00:00,96.021286
2011-06-25 11:00:00,100.93007
2011-06-25 12:00:00,47.062614
2011-06-25 13:00:00,47.030224
2011-06-25 14:00:00,39.620533
2011-06-25 15:00:00,58.73296
2011-06-25 16:00:00,65.027596
2011-06-25 17:00:00,86.938324
2011-06-25 18:00:00,110.57826
2011-06-25 19:00:00,135.65611
2011-06-25 20:00:00,204.05936
2011-06-25 21:00:00,185.37837
2011-06-25 22:00:00,130.70747
2011-06-25 23:00:00,103.45457
2011-06-26 00:00:00,104.81383
2011-06-26 01:00:00,71.12654
2011-06-26 02:00:00,55.448586
2011-06-26 03:00:00,47.568657
2011-06-26 04:00:00,34.86013
2011-06-26 05:00:00,32.71281
2011-06-26 06:00:00,34.86013
2011-06-26 07:00:00,32.13259
2011-06-26 08:00:00,40.95938
2011-06-26 09:00:00,40.95938
2011-06-26 10:00:00,78.00865
2011-06-26 11:00:00,158.99214
2011-06-26 12:00:00,132.20874
2011-06-26 13:00:00,98.291794
2011-06-26 14:00:00,139.34642
2011-06-26 15:00:00,131.4331
2011-06-26 16:00:00,134.03748
2011-06-26 17:00:00,161.58485
2011-06-26 18:00:00,211.44485
2011-06-26 19:00:00,217.51135
2011-06-26 20:00:00,252.36252
2011-06-26 21:00:00,268.16016
2011-06-26 22:00:00,241.79396
2011-06-26 23:00:00,144.95932
2011-06-27 00:00:00,99.686554
2011-06-27 01:00:00,99.686554
2011-06-27 02:00:00,79.05971
2011-06-27 03:00:00,61.120728
2011-06-27 04:00:00,57.368343
2011-06-27 05:00:00,52.19789
2011-06-27 06:00:00,54.43456
2011-06-27 07:00:00,38.750954
2011-06-27 08:00:00,46.93997
2011-06-27 09:00:00,73.45372
2011-06-27 10:00:00,123.93196
2011-06-27 11:00:00,142.3601
2011-06-27 12:00:00,132.10439
2011-06-27 13:00:00,107.49562
2011-06-27 14:00:00,139.2979
2011-06-27 15:00:00,139.2979
2011-06-27 16:00:00,122.59966
2011-06-27 17:00:00,153.51207
2011-06-27 18:00:00,166.76804
2011-06-27 19:00:00,205.76367
2011-06-27 20:00:00,232.73892
2011-06-27 21:00:00,217.65921
2011-06-27 22:00:00,191.99423
2011-06-27 23:00:00,155.31801
2011-06-28 00:00:00,119.52226
2011-06-28 01:00:00,105.78849
2011-06-28 02:00:00,74.90866
2011-06-28 03:00:00,65.03295
2011-06-28 04:00:00,53.03292
2011-06-28 05:00:00,39.201508
2011-06-28 06:00:00,39.201508
2011-06-28 07:00:00,34.854942
2011-06-28 08:00:00,46.15739
2011-06-28 09:00:00,60.362823
2011-06-28 10:00:00,107.926605
2011-06-28 11:00:00,107.926605
2011-06-28 12:00:00,118.51103
2011-06-28 13:00:00,77.7248
2011-06-28 14:00:00,110.2661
2011-06-28 15:00:00,83.31621
2011-06-28 16:00:00,44.97485
2011-06-28 17:00:00,55.553295
2011-06-28 18:00:00,55.553295
2011-06-28 19:00:00,60.904915
2011-06-28 20:00:00,92.539825
2011-06-28 21:00:00,92.539825
2011-06-28 22:00:00,43.568874
2011-06-28 23:00:00,54.84729
2011-06-29 00:00:00,54.85768
2011-06-29 01:00:00,52.49349
2011-06-29 02:00:00,49.836037
2011-06-29 03:00:00,28.287739
2011-06-29 04:00:00,27.3699
2011-06-29 05:00:00,36.574356
2011-06-29 06:00:00,23.809471
