datetime,count
2011-04-21 01:00:00,31.81957
2011-04-21 02:00:00,73.550674
2011-04-21 03:00:00,91.946754
2011-04-21 04:00:00,77.38377
2011-04-21 05:00:00,51.84527
2011-04-21 06:00:00,46.735683
2011-04-21 07:00:00,374.21204
2011-04-21 08:00:00,382.01596
2011-04-21 09:00:00,138.01663
2011-04-21 10:00:00,73.825645
2011-04-21 11:00:00,44.1815
2011-04-21 12:00:00,30.87455
2011-04-21 13:00:00,6.6523046
2011-04-21 14:00:00,9.160737
2011-04-21 15:00:00,5.978063
2011-04-21 16:00:00,3.0777762
2011-04-21 17:00:00,2.7982764
2011-04-21 18:00:00,3.6737363
2011-04-21 19:00:00,9.856138
2011-04-21 20:00:00,109.741745
2011-04-21 21:00:00,385.41086
2011-04-21 22:00:00,119.14835
2011-04-21 23:00:00,18.97251
2011-04-22 00:00:00,40.6448
2011-04-22 01:00:00,98.50616
2011-04-22 02:00:00,107.971375
2011-04-22 03:00:00,57.02763
2011-04-22 04:00:00,90.983215
2011-04-22 05:00:00,51.778465
2011-04-22 06:00:00,374.59824
2011-04-22 07:00:00,325.26227
2011-04-22 08:00:00,135.69086
2011-04-22 09:00:00,88.89116
2011-04-22 10:00:00,77.675674
2011-04-22 11:00:00,82.27717
2011-04-22 12:00:00,20.94833
2011-04-22 13:00:00,6.016402
2011-04-22 14:00:00,3.8956115
2011-04-22 15:00:00,3.4508
2011-04-22 16:00:00,2.9745276
2011-04-22 17:00:00,4.9700413
2011-04-22 18:00:00,4.466036
2011-04-22 19:00:00,5.3868036
2011-04-22 20:00:00,104.875114
2011-04-22 21:00:00,418.78357
2011-04-22 22:00:00,312.72714
2011-04-22 23:00:00,21.455011
2011-04-23 00:00:00,49.730854
2011-04-23 01:00:00,103.52932
2011-04-23 02:00:00,187.51987
2011-04-23 03:00:00,42.768154
2011-04-23 04:00:00,46.532566
2011-04-23 05:00:00,120.72783
2011-04-23 06:00:00,397.48093
2011-04-23 07:00:00,325.1985
2011-04-23 08:00:00,124.4691
2011-04-23 09:00:00,120.05136
2011-04-23 10:00:00,150.43156
2011-04-23 11:00:00,64.77814
2011-04-23 12:00:00,21.876795
2011-04-23 13:00:00,23.568619
2011-04-23 14:00:00,4.144385
2011-04-23 15:00:00,3.0404217
2011-04-23 16:00:00,6.2410617
2011-04-23 17:00:00,4.3172274
2011-04-23 18:00:00,5.4494123
2011-04-23 19:00:00,8.090772
2011-04-23 20:00:00,101.24026
2011-04-23 21:00:00,409.89444
2011-04-23 22:00:00,217.98099
2011-04-23 23:00:00,21.465557
2011-04-24 00:00:00,54.094563
2011-04-24 01:00:00,315.77597
2011-04-24 02:00:00,186.88235
2011-04-24 03:00:00,177.69128
2011-04-24 04:00:00,96.931496
2011-04-24 05:00:00,225.81612
2011-04-24 06:00:00,517.3335
2011-04-24 07:00:00,248.32063
2011-04-24 08:00:00,124.486824
2011-04-24 09:00:00,103.75212
2011-04-24 10:00:00,25.378992
2011-04-24 11:00:00,180.51723
2011-04-24 12:00:00,136.12103
2011-04-24 13:00:00,19.414198
2011-04-24 14:00:00,27.857544
2011-04-24 15:00:00,15.445413
2011-04-24 16:00:00,5.2810807
2011-04-24 17:00:00,4.570649
2011-04-24 18:00:00,4.545022
2011-04-24 19:00:00,5.3934054
2011-04-24 20:00:00,13.7027
2011-04-24 21:00:00,53.483974
2011-04-24 22:00:00,42.19852
2011-04-24 23:00:00,161.79987
2011-04-25 00:00:00,151.06946
2011-04-25 01:00:00,97.56376
2011-04-25 02:00:00,164.20738
2011-04-25 03:00:00,323.55316
2011-04-25 04:00:00,227.40524
2011-04-25 05:00:00,98.28005
2011-04-25 06:00:00,162.33615
2011-04-25 07:00:00,84.88191
2011-04-25 08:00:00,44.420383
2011-04-25 09:00:00,33.11915
2011-04-25 10:00:00,24.379255
2011-04-25 11:00:00,55.523666
2011-04-25 12:00:00,20.631403
2011-04-25 13:00:00,3.7793758
2011-04-25 14:00:00,4.035106
2011-04-25 15:00:00,4.560149
2011-04-25 16:00:00,3.6984491
2011-04-25 17:00:00,3.0256433
2011-04-25 18:00:00,4.22183
2011-04-25 19:00:00,8.398497
2011-04-25 20:00:00,114.03205
2011-04-25 21:00:00,371.52792
2011-04-25 22:00:00,134.0411
2011-04-25 23:00:00,14.279185
2011-04-26 00:00:00,17.848877
2011-04-26 01:00:00,149.99603
2011-04-26 02:00:00,84.45734
2011-04-26 03:00:00,74.66027
2011-04-26 04:00:00,14.609596
2011-04-26 05:00:00,53.44488
2011-04-26 06:00:00,381.52155
2011-04-26 07:00:00,365.21722
2011-04-26 08:00:00,73.77464
2011-04-26 09:00:00,50.11681
2011-04-26 10:00:00,46.665794
2011-04-26 11:00:00,45.94454
2011-04-26 12:00:00,9.634826
2011-04-26 13:00:00,3.435791
2011-04-26 14:00:00,2.563236
2011-04-26 15:00:00,2.9865263
2011-04-26 16:00:00,2.5435426
2011-04-26 17:00:00,2.2951005
2011-04-26 18:00:00,3.4524307
2011-04-26 19:00:00,8.569523
2011-04-26 20:00:00,77.17505
2011-04-26 21:00:00,406.5694
2011-04-26 22:00:00,182.08826
2011-04-26 23:00:00,20.216263
2011-04-27 00:00:00,31.135838
2011-04-27 01:00:00,63.780262
2011-04-27 02:00:00,201.11128
2011-04-27 03:00:00,79.3339
2011-04-27 04:00:00,53.004124
2011-04-27 05:00:00,105.41462
2011-04-27 06:00:00,419.6744
2011-04-27 07:00:00,313.03967
2011-04-27 08:00:00,133.06451
2011-04-27 09:00:00,76.13512
2011-04-27 10:00:00,60.747684
2011-04-27 11:00:00,48.045273
2011-04-27 12:00:00,12.4657
2011-04-27 13:00:00,4.4702444
2011-04-27 14:00:00,3.31397
2011-04-27 15:00:00,3.4200509
2011-04-27 16:00:00,3.6926315
2011-04-27 17:00:00,3.3173385
2011-04-27 18:00:00,4.504923
2011-04-27 19:00:00,11.220203
2011-04-27 20:00:00,109.65109
2011-04-27 21:00:00,359.5703
2011-04-27 22:00:00,212.20299
2011-04-27 23:00:00,10.195647
2011-04-28 00:00:00,11.802059
2011-04-28 01:00:00,79.41902
2011-04-28 02:00:00,106.61506
2011-04-28 03:00:00,81.46493
2011-04-28 04:00:00,24.27886
2011-04-28 05:00:00,21.011982
2011-04-28 06:00:00,371.52386
2011-04-28 07:00:00,359.54236
2011-04-28 08:00:00,74.177956
2011-04-28 09:00:00,41.626495
2011-04-28 10:00:00,32.919193
2011-04-28 11:00:00,76.44927
2011-04-28 12:00:00,14.991813
2011-04-28 13:00:00,4.0034857
2011-04-28 14:00:00,2.5469866
2011-04-28 15:00:00,3.0192018
2011-04-28 16:00:00,2.4375377
2011-04-28 17:00:00,2.5683832
2011-04-28 18:00:00,3.7503085
2011-04-28 19:00:00,7.22849
2011-04-28 20:00:00,47.607788
2011-04-28 21:00:00,377.55853
2011-04-28 22:00:00,223.08304
2011-04-28 23:00:00,13.412969
2011-04-29 00:00:00,64.521385
2011-04-29 01:00:00,105.46255
2011-04-29 02:00:00,70.55574
2011-04-29 03:00:00,84.16073
2011-04-29 04:00:00,82.92148
2011-04-29 05:00:00,77.69731
2011-04-29 06:00:00,369.56116
2011-04-29 07:00:00,338.2218
2011-04-29 08:00:00,63.376064
2011-04-29 09:00:00,57.157063
2011-04-29 10:00:00,57.483448
2011-04-29 11:00:00,33.93926
2011-04-29 12:00:00,57.485565
2011-04-29 13:00:00,6.584252
2011-04-29 14:00:00,24.261765
2011-04-29 15:00:00,19.741144
2011-04-29 16:00:00,3.5147588
2011-04-29 17:00:00,4.0087748
2011-04-29 18:00:00,4.3275266
2011-04-29 19:00:00,5.199941
2011-04-29 20:00:00,7.220099
2011-04-29 21:00:00,44.97192
2011-04-29 22:00:00,39.66271
2011-04-29 23:00:00,95.91379
2011-04-30 00:00:00,213.66089
2011-04-30 01:00:00,173.402
2011-04-30 02:00:00,195.3589
2011-04-30 03:00:00,212.95734
2011-04-30 04:00:00,220.31525
2011-04-30 05:00:00,252.9878
2011-04-30 06:00:00,173.50606
2011-04-30 07:00:00,207.82924
2011-04-30 08:00:00,54.403355
2011-04-30 09:00:00,44.987797
2011-04-30 10:00:00,74.98335
2011-04-30 11:00:00,62.33332
2011-04-30 12:00:00,31.309443
2011-04-30 13:00:00,60.182003
2011-04-30 14:00:00,33.34549
2011-04-30 15:00:00,29.309513
2011-04-30 16:00:00,5.042476
2011-04-30 17:00:00,3.911173
2011-04-30 18:00:00,4.331195
2011-04-30 19:00:00,6.5521655
2011-04-30 20:00:00,5.6875024
2011-04-30 21:00:00,14.174402
2011-04-30 22:00:00,19.844118
2011-04-30 23:00:00,67.57884
2011-05-20 00:00:00,129.11266
2011-05-20 01:00:00,200.02536
2011-05-20 02:00:00,23.254307
2011-05-20 03:00:00,5.8846955
2011-05-20 04:00:00,6.88054
2011-05-20 05:00:00,28.549461
2011-05-20 06:00:00,25.85711
2011-05-20 07:00:00,7.9035826
2011-05-20 08:00:00,8.769865
2011-05-20 09:00:00,6.3398194
2011-05-20 10:00:00,9.712008
2011-05-20 11:00:00,8.861278
2011-05-20 12:00:00,4.027149
2011-05-20 13:00:00,4.1309743
2011-05-20 14:00:00,4.013296
2011-05-20 15:00:00,3.626422
2011-05-20 16:00:00,3.1557283
2011-05-20 17:00:00,10.530624
2011-05-20 18:00:00,64.28161
2011-05-20 19:00:00,369.39383
2011-05-20 20:00:00,188.02411
2011-05-20 21:00:00,6.230012
2011-05-20 22:00:00,21.623575
2011-05-20 23:00:00,180.8412
2011-05-21 00:00:00,58.95594
2011-05-21 01:00:00,50.734142
2011-05-21 02:00:00,70.62195
2011-05-21 03:00:00,70.80406
2011-05-21 04:00:00,391.51196
2011-05-21 05:00:00,391.3141
2011-05-21 06:00:00,126.052864
2011-05-21 07:00:00,67.441475
2011-05-21 08:00:00,34.3948
2011-05-21 09:00:00,20.75185
2011-05-21 10:00:00,12.240817
2011-05-21 11:00:00,4.18505
2011-05-21 12:00:00,2.3918016
2011-05-21 13:00:00,2.861687
2011-05-21 14:00:00,3.2103007
2011-05-21 15:00:00,3.9295182
2011-05-21 16:00:00,3.1945226
2011-05-21 17:00:00,7.5967116
2011-05-21 18:00:00,135.50633
2011-05-21 19:00:00,397.843
2011-05-21 20:00:00,211.03868
2011-05-21 21:00:00,17.707561
2011-05-21 22:00:00,49.517357
2011-05-21 23:00:00,123.457634
2011-05-22 00:00:00,104.219025
2011-05-22 01:00:00,32.40585
2011-05-22 02:00:00,79.792435
2011-05-22 03:00:00,39.58667
2011-05-22 04:00:00,377.343
2011-05-22 05:00:00,395.54327
2011-05-22 06:00:00,135.92245
2011-05-22 07:00:00,23.176542
2011-05-22 08:00:00,61.997215
2011-05-22 09:00:00,57.284096
2011-05-22 10:00:00,36.663395
2011-05-22 11:00:00,2.9417489
2011-05-22 12:00:00,3.1224096
2011-05-22 13:00:00,3.0498345
2011-05-22 14:00:00,2.425108
2011-05-22 15:00:00,3.31455
2011-05-22 16:00:00,4.568623
2011-05-22 17:00:00,6.9107594
2011-05-22 18:00:00,187.20273
2011-05-22 19:00:00,386.7675
2011-05-22 20:00:00,153.75934
2011-05-22 21:00:00,4.6060457
2011-05-22 22:00:00,11.847935
2011-05-22 23:00:00,154.88707
2011-05-23 00:00:00,155.39719
2011-05-23 01:00:00,34.504597
2011-05-23 02:00:00,31.053406
2011-05-23 03:00:00,76.284966
2011-05-23 04:00:00,381.1524
2011-05-23 05:00:00,362.06485
2011-05-23 06:00:00,118.89478
2011-05-23 07:00:00,62.984753
2011-05-23 08:00:00,47.704205
2011-05-23 09:00:00,7.2820897
2011-05-23 10:00:00,8.86142
2011-05-23 11:00:00,4.1264124
2011-05-23 12:00:00,4.2611694
2011-05-23 13:00:00,4.325344
2011-05-23 14:00:00,5.6536493
2011-05-23 15:00:00,6.7472486
2011-05-23 16:00:00,36.932827
2011-05-23 17:00:00,76.833626
2011-05-23 18:00:00,18.631853
2011-05-23 19:00:00,9.379661
2011-05-23 20:00:00,7.221263
2011-05-23 21:00:00,33.562927
2011-05-23 22:00:00,7.4378185
2011-05-23 23:00:00,7.237334
2011-05-24 00:00:00,9.362504
2011-05-24 01:00:00,10.477184
2011-05-24 02:00:00,198.78564
2011-05-24 03:00:00,166.18149
2011-05-24 04:00:00,46.608032
2011-05-24 05:00:00,23.687933
2011-05-24 06:00:00,18.228266
2011-05-24 07:00:00,34.771202
2011-05-24 08:00:00,24.3475
2011-05-24 09:00:00,4.1393843
2011-05-24 10:00:00,4.803895
2011-05-24 11:00:00,4.0413632
2011-05-24 12:00:00,3.1825714
2011-05-24 13:00:00,4.8603888
2011-05-24 14:00:00,2.6178572
2011-05-24 15:00:00,95.12711
2011-05-24 16:00:00,388.60278
2011-05-24 17:00:00,213.25735
2011-05-24 18:00:00,20.535688
2011-05-24 19:00:00,45.731907
2011-05-24 20:00:00,143.01662
2011-05-24 21:00:00,129.55708
2011-05-24 22:00:00,60.6847
2011-05-24 23:00:00,30.441004
2011-05-25 00:00:00,82.55071
2011-05-25 01:00:00,390.93228
2011-05-25 02:00:00,208.25597
2011-05-25 03:00:00,100.74661
2011-05-25 04:00:00,42.489765
2011-05-25 05:00:00,27.18541
2011-05-25 06:00:00,85.20585
2011-05-25 07:00:00,22.664743
2011-05-25 08:00:00,32.06109
2011-05-25 09:00:00,10.38617
2011-05-25 10:00:00,9.566313
2011-05-25 11:00:00,3.9910138
2011-05-25 12:00:00,3.9504614
2011-05-25 13:00:00,3.6063528
2011-05-25 14:00:00,4.429434
2011-05-25 15:00:00,11.549937
2011-05-25 16:00:00,44.576633
2011-05-25 17:00:00,184.82759
2011-05-25 18:00:00,84.639656
2011-05-25 19:00:00,109.0092
2011-05-25 20:00:00,194.52675
2011-05-25 21:00:00,155.18837
2011-05-25 22:00:00,130.33788
2011-05-25 23:00:00,167.0036
2011-05-26 00:00:00,343.24786
2011-05-26 01:00:00,283.6228
2011-05-26 02:00:00,122.858376
2011-05-26 03:00:00,90.35614
2011-05-26 04:00:00,68.113976
2011-05-26 05:00:00,80.33036
2011-05-26 06:00:00,53.51869
2011-05-26 07:00:00,36.7239
2011-05-26 08:00:00,24.833427
2011-05-26 09:00:00,32.24073
2011-05-26 10:00:00,19.37482
2011-05-26 11:00:00,7.2899404
2011-05-26 12:00:00,3.5289814
2011-05-26 13:00:00,4.6440477
2011-05-26 14:00:00,4.5121493
2011-05-26 15:00:00,23.455399
2011-05-26 16:00:00,15.867727
2011-05-26 17:00:00,130.0413
2011-05-26 18:00:00,291.369
2011-05-26 19:00:00,202.87897
2011-05-26 20:00:00,207.3126
2011-05-26 21:00:00,257.45056
2011-05-26 22:00:00,450.5287
2011-05-26 23:00:00,299.16922
2011-05-27 00:00:00,288.3809
2011-05-27 01:00:00,123.91702
2011-05-27 02:00:00,71.93712
2011-05-27 03:00:00,69.9562
2011-05-27 04:00:00,50.91544
2011-05-27 05:00:00,25.399578
2011-05-27 06:00:00,24.248314
2011-05-27 07:00:00,3.702993
2011-05-27 08:00:00,2.3337796
2011-05-27 09:00:00,2.4821596
2011-05-27 10:00:00,2.2952952
2011-05-27 11:00:00,3.2182438
2011-05-27 12:00:00,3.9757342
2011-05-27 13:00:00,52.276627
2011-05-27 14:00:00,405.63428
2011-05-27 15:00:00,159.68437
2011-05-27 16:00:00,29.820429
2011-05-27 17:00:00,36.89496
2011-05-27 18:00:00,155.34598
2011-05-27 19:00:00,65.4838
2011-05-27 20:00:00,57.84613
2011-05-27 21:00:00,69.061
2011-05-27 22:00:00,29.879498
2011-05-27 23:00:00,397.38663
2011-05-28 00:00:00,353.21234
2011-05-28 01:00:00,120.261215
2011-05-28 02:00:00,109.16849
2011-05-28 03:00:00,35.248188
2011-05-28 04:00:00,30.704748
2011-05-28 05:00:00,5.85676
2011-05-28 06:00:00,6.4664536
2011-05-28 07:00:00,3.7951472
2011-05-28 08:00:00,2.6594343
2011-05-28 09:00:00,3.538112
2011-05-28 10:00:00,0.0
2011-05-28 11:00:00,4.370823
2011-05-28 12:00:00,111.25652
2011-05-28 13:00:00,425.9814
2011-05-28 14:00:00,182.24287
2011-05-28 15:00:00,17.547115
2011-05-28 16:00:00,43.13208
2011-05-28 17:00:00,124.443634
2011-05-28 18:00:00,98.30663
2011-05-28 19:00:00,61.37092
2011-05-28 20:00:00,36.161545
2011-05-28 21:00:00,60.518547
2011-05-28 22:00:00,365.29138
2011-05-28 23:00:00,363.90778
2011-05-29 00:00:00,159.4267
2011-05-29 01:00:00,46.4693
2011-05-29 02:00:00,33.525223
2011-05-29 03:00:00,6.7548027
2011-05-29 04:00:00,7.953162
2011-05-29 05:00:00,3.570506
2011-05-29 06:00:00,3.923889
2011-05-29 07:00:00,3.632092
2011-05-29 08:00:00,3.0250897
2011-05-29 09:00:00,3.7896926
2011-05-29 10:00:00,6.489541
2011-05-29 11:00:00,93.585655
2011-05-29 12:00:00,400.29907
2011-05-29 13:00:00,237.22778
2011-05-29 14:00:00,11.787538
2011-05-29 15:00:00,35.792908
2011-05-29 16:00:00,87.03539
2011-05-29 17:00:00,95.53025
2011-05-29 18:00:00,74.13462
2011-05-29 19:00:00,46.493423
2011-05-29 20:00:00,116.23808
2011-05-29 21:00:00,366.3529
2011-05-29 22:00:00,362.99182
2011-05-29 23:00:00,169.11995
2011-05-30 00:00:00,92.499084
2011-05-30 01:00:00,59.430946
2011-05-30 02:00:00,48.644478
2011-05-30 03:00:00,10.858009
2011-05-30 04:00:00,12.354415
2011-05-30 05:00:00,4.0252876
2011-05-30 06:00:00,4.1608043
2011-05-30 07:00:00,3.1880705
2011-05-30 08:00:00,3.4654481
2011-05-30 09:00:00,4.2385187
2011-05-30 10:00:00,4.8361125
2011-05-30 11:00:00,123.10647
2011-05-30 12:00:00,416.1861
2011-05-30 13:00:00,266.84897
2011-05-30 14:00:00,18.142078
2011-05-30 15:00:00,45.811993
2011-05-30 16:00:00,106.47269
2011-05-30 17:00:00,100.123375
2011-05-30 18:00:00,118.1516
2011-05-30 19:00:00,56.87341
2011-05-30 20:00:00,64.52119
2011-05-30 21:00:00,423.9623
2011-05-30 22:00:00,417.08203
2011-05-30 23:00:00,159.07661
2011-05-31 00:00:00,86.64045
2011-05-31 01:00:00,152.32425
2011-05-31 02:00:00,81.54805
2011-05-31 03:00:00,22.680826
2011-05-31 04:00:00,14.351228
2011-05-31 05:00:00,6.3035216
2011-05-31 06:00:00,5.4825115
2011-05-31 07:00:00,3.6949568
2011-05-31 08:00:00,0.0
2011-05-31 09:00:00,7.288082
2011-05-31 10:00:00,93.580444
2011-05-31 11:00:00,398.45325
2011-05-31 12:00:00,313.68497
2011-05-31 13:00:00,34.784332
2011-05-31 14:00:00,134.15497
2011-05-31 15:00:00,350.5281
2011-05-31 16:00:00,164.8125
2011-05-31 17:00:00,147.85832
2011-05-31 18:00:00,123.37737
2011-05-31 19:00:00,157.45818
2011-05-31 20:00:00,531.1372
2011-05-31 21:00:00,539.3291
2011-05-31 22:00:00,153.44107
2011-05-31 23:00:00,100.24118
2011-06-20 00:00:00,93.35166
2011-06-20 01:00:00,167.60233
2011-06-20 02:00:00,66.96715
2011-06-20 03:00:00,73.346214
2011-06-20 04:00:00,43.741474
2011-06-20 05:00:00,16.700665
2011-06-20 06:00:00,6.158682
2011-06-20 07:00:00,7.005542
2011-06-20 08:00:00,7.4085655
2011-06-20 09:00:00,7.150737
2011-06-20 10:00:00,6.0865364
2011-06-20 11:00:00,31.664566
2011-06-20 12:00:00,46.518967
2011-06-20 13:00:00,125.06689
2011-06-20 14:00:00,193.30937
2011-06-20 15:00:00,317.10632
2011-06-20 16:00:00,357.51123
2011-06-20 17:00:00,340.5144
2011-06-20 18:00:00,341.4696
2011-06-20 19:00:00,348.31143
2011-06-20 20:00:00,333.43527
2011-06-20 21:00:00,222.04228
2011-06-20 22:00:00,141.68944
2011-06-20 23:00:00,80.347534
2011-06-21 00:00:00,94.68604
2011-06-21 01:00:00,35.71433
2011-06-21 02:00:00,16.256073
2011-06-21 03:00:00,4.822213
2011-06-21 04:00:00,4.9684706
2011-06-21 05:00:00,4.4059663
2011-06-21 06:00:00,4.457958
2011-06-21 07:00:00,4.3289213
2011-06-21 08:00:00,5.068033
2011-06-21 09:00:00,7.926997
2011-06-21 10:00:00,70.84414
2011-06-21 11:00:00,354.92435
2011-06-21 12:00:00,400.32645
2011-06-21 13:00:00,16.66165
2011-06-21 14:00:00,48.04125
2011-06-21 15:00:00,98.26617
2011-06-21 16:00:00,122.69064
2011-06-21 17:00:00,48.101166
2011-06-21 18:00:00,48.651917
2011-06-21 19:00:00,128.99129
2011-06-21 20:00:00,405.6261
2011-06-21 21:00:00,372.44223
2011-06-21 22:00:00,99.92108
2011-06-21 23:00:00,20.573019
2011-06-22 00:00:00,104.92262
2011-06-22 01:00:00,80.95724
2011-06-22 02:00:00,45.390335
2011-06-22 03:00:00,19.744143
2011-06-22 04:00:00,27.840485
2011-06-22 05:00:00,18.99405
2011-06-22 06:00:00,4.7872796
2011-06-22 07:00:00,3.7609162
2011-06-22 08:00:00,3.8055341
2011-06-22 09:00:00,4.9325943
2011-06-22 10:00:00,5.871181
2011-06-22 11:00:00,41.79615
2011-06-22 12:00:00,63.40993
2011-06-22 13:00:00,200.0962
2011-06-22 14:00:00,318.3254
2011-06-22 15:00:00,197.85759
2011-06-22 16:00:00,102.59069
2011-06-22 17:00:00,265.34512
2011-06-22 18:00:00,98.18575
2011-06-22 19:00:00,249.45757
2011-06-22 20:00:00,220.46086
2011-06-22 21:00:00,245.32741
2011-06-22 22:00:00,180.18755
2011-06-22 23:00:00,52.98272
2011-06-23 00:00:00,70.12208
2011-06-23 01:00:00,42.082756
2011-06-23 02:00:00,54.378258
2011-06-23 03:00:00,27.45859
2011-06-23 04:00:00,31.674648
2011-06-23 05:00:00,22.172249
2011-06-23 06:00:00,5.767524
2011-06-23 07:00:00,4.8406353
2011-06-23 08:00:00,4.5289273
2011-06-23 09:00:00,30.45492
2011-06-23 10:00:00,15.93829
2011-06-23 11:00:00,17.735891
2011-06-23 12:00:00,151.35017
2011-06-23 13:00:00,283.31766
2011-06-23 14:00:00,231.99191
2011-06-23 15:00:00,352.79852
2011-06-23 16:00:00,475.88004
2011-06-23 17:00:00,448.94885
2011-06-23 18:00:00,279.5928
2011-06-23 19:00:00,361.94363
2011-06-23 20:00:00,362.265
2011-06-23 21:00:00,140.4558
2011-06-23 22:00:00,141.24088
2011-06-23 23:00:00,57.20627
2011-06-24 00:00:00,24.51151
2011-06-24 01:00:00,25.787783
2011-06-24 02:00:00,26.460878
2011-06-24 03:00:00,4.0121255
2011-06-24 04:00:00,8.7379875
2011-06-24 05:00:00,2.6625972
2011-06-24 06:00:00,2.3415983
2011-06-24 07:00:00,2.7313147
2011-06-24 08:00:00,4.105838
2011-06-24 09:00:00,3.927552
2011-06-24 10:00:00,190.8139
2011-06-24 11:00:00,539.80896
2011-06-24 12:00:00,123.78473
2011-06-24 13:00:00,15.377493
2011-06-24 14:00:00,102.55895
2011-06-24 15:00:00,279.25525
2011-06-24 16:00:00,144.73622
2011-06-24 17:00:00,83.91851
2011-06-24 18:00:00,78.69241
2011-06-24 19:00:00,124.95396
2011-06-24 20:00:00,545.0423
2011-06-24 21:00:00,547.51917
2011-06-24 22:00:00,280.92062
2011-06-24 23:00:00,128.5471
2011-06-25 00:00:00,48.869114
2011-06-25 01:00:00,62.865677
2011-06-25 02:00:00,35.66925
2011-06-25 03:00:00,10.890948
2011-06-25 04:00:00,8.45394
2011-06-25 05:00:00,3.1789975
2011-06-25 06:00:00,3.3341265
2011-06-25 07:00:00,3.5660527
2011-06-25 08:00:00,3.8764207
2011-06-25 09:00:00,11.192305
2011-06-25 10:00:00,257.0081
2011-06-25 11:00:00,291.74744
2011-06-25 12:00:00,10.121484
2011-06-25 13:00:00,9.011663
2011-06-25 14:00:00,7.011947
2011-06-25 15:00:00,20.763638
2011-06-25 16:00:00,58.311966
2011-06-25 17:00:00,72.58724
2011-06-25 18:00:00,14.789031
2011-06-25 19:00:00,69.0859
2011-06-25 20:00:00,422.1601
2011-06-25 21:00:00,409.2379
2011-06-25 22:00:00,124.749405
2011-06-25 23:00:00,33.940086
2011-06-26 00:00:00,94.229774
2011-06-26 01:00:00,35.770557
2011-06-26 02:00:00,11.594936
2011-06-26 03:00:00,5.943033
2011-06-26 04:00:00,2.9037454
2011-06-26 05:00:00,2.4783819
2011-06-26 06:00:00,2.7371314
2011-06-26 07:00:00,3.3935177
2011-06-26 08:00:00,3.312189
2011-06-26 09:00:00,7.4644957
2011-06-26 10:00:00,109.38497
2011-06-26 11:00:00,477.64066
2011-06-26 12:00:00,179.48074
2011-06-26 13:00:00,9.150539
2011-06-26 14:00:00,72.172714
2011-06-26 15:00:00,225.0147
2011-06-26 16:00:00,103.28523
2011-06-26 17:00:00,98.09161
2011-06-26 18:00:00,42.391228
2011-06-26 19:00:00,93.891655
2011-06-26 20:00:00,556.10675
2011-06-26 21:00:00,520.53564
2011-06-26 22:00:00,217.54536
2011-06-26 23:00:00,88.63378
2011-06-27 00:00:00,81.982994
2011-06-27 01:00:00,88.785065
2011-06-27 02:00:00,19.562227
2011-06-27 03:00:00,8.565277
2011-06-27 04:00:00,6.2430205
2011-06-27 05:00:00,4.460681
2011-06-27 06:00:00,3.8998096
2011-06-27 07:00:00,4.1241126
2011-06-27 08:00:00,3.8490992
2011-06-27 09:00:00,9.94662
2011-06-27 10:00:00,184.67165
2011-06-27 11:00:00,417.30823
2011-06-27 12:00:00,160.10614
2011-06-27 13:00:00,18.427214
2011-06-27 14:00:00,99.43271
2011-06-27 15:00:00,208.37613
2011-06-27 16:00:00,112.35591
2011-06-27 17:00:00,142.45392
2011-06-27 18:00:00,115.933754
2011-06-27 19:00:00,152.21606
2011-06-27 20:00:00,541.9512
2011-06-27 21:00:00,524.8265
2011-06-27 22:00:00,151.3878
2011-06-27 23:00:00,210.9784
2011-06-28 00:00:00,72.28968
2011-06-28 01:00:00,49.029865
2011-06-28 02:00:00,44.234486
2011-06-28 03:00:00,10.60997
2011-06-28 04:00:00,3.681692
2011-06-28 05:00:00,10.430176
2011-06-28 06:00:00,3.7258985
2011-06-28 07:00:00,3.7322497
2011-06-28 08:00:00,3.5429435
2011-06-28 09:00:00,10.408876
2011-06-28 10:00:00,98.25112
2011-06-28 11:00:00,371.60214
2011-06-28 12:00:00,374.10184
2011-06-28 13:00:00,13.341198
2011-06-28 14:00:00,94.461815
2011-06-28 15:00:00,140.49136
2011-06-28 16:00:00,28.254084
2011-06-28 17:00:00,5.1302876
2011-06-28 18:00:00,7.2172947
2011-06-28 19:00:00,51.23937
2011-06-28 20:00:00,246.96053
2011-06-28 21:00:00,36.874966
2011-06-28 22:00:00,20.152483
2011-06-28 23:00:00,66.263435
2011-06-29 00:00:00,59.122765
2011-06-29 01:00:00,56.197044
2011-06-29 02:00:00,22.31212
2011-06-29 03:00:00,24.665867
2011-06-29 04:00:00,10.966446
2011-06-29 05:00:00,12.823128
2011-06-29 06:00:00,12.471914
