datetime,count
2011-04-21 09:00:00,128.74707
2011-04-21 10:00:00,101.396835
2011-04-21 11:00:00,59.779102
2011-04-21 12:00:00,54.411892
2011-04-21 13:00:00,49.23396
2011-04-21 14:00:00,46.617935
2011-04-21 15:00:00,42.259594
2011-04-21 16:00:00,39.017414
2011-04-21 17:00:00,34.539967
2011-04-21 18:00:00,34.92078
2011-04-21 19:00:00,54.369682
2011-04-21 20:00:00,85.87283
2011-04-21 21:00:00,140.79099
2011-04-21 22:00:00,79.15033
2011-04-21 23:00:00,63.38731
2011-04-22 00:00:00,72.49256
2011-04-22 01:00:00,88.70949
2011-04-22 02:00:00,111.06536
2011-04-22 03:00:00,119.35036
2011-04-22 04:00:00,119.35036
2011-04-22 05:00:00,127.672646
2011-04-22 06:00:00,182.35915
2011-04-22 07:00:00,140.64095
2011-04-22 08:00:00,101.34384
2011-04-22 09:00:00,108.63959
2011-04-22 10:00:00,94.61898
2011-04-22 11:00:00,71.49397
2011-04-22 12:00:00,83.22174
2011-04-22 13:00:00,53.152702
2011-04-22 14:00:00,48.878197
2011-04-22 15:00:00,53.310467
2011-04-22 16:00:00,53.152702
2011-04-22 17:00:00,48.567352
2011-04-22 18:00:00,59.692795
2011-04-22 19:00:00,56.952785
2011-04-22 20:00:00,113.24336
2011-04-22 21:00:00,131.29816
2011-04-22 22:00:00,116.9859
2011-04-22 23:00:00,83.97247
2011-04-23 00:00:00,104.52416
2011-04-23 01:00:00,116.26032
2011-04-23 02:00:00,128.60089
2011-04-23 03:00:00,106.84071
2011-04-23 04:00:00,127.27889
2011-04-23 05:00:00,151.08568
2011-04-23 06:00:00,212.1103
2011-04-23 07:00:00,186.15114
2011-04-23 08:00:00,151.43373
2011-04-23 09:00:00,129.64948
2011-04-23 10:00:00,118.00403
2011-04-23 11:00:00,106.8369
2011-04-23 12:00:00,62.73512
2011-04-23 13:00:00,47.507812
2011-04-23 14:00:00,54.977356
2011-04-23 15:00:00,47.507812
2011-04-23 16:00:00,38.63794
2011-04-23 17:00:00,38.63794
2011-04-23 18:00:00,59.28533
2011-04-23 19:00:00,79.34859
2011-04-23 20:00:00,125.19876
2011-04-23 21:00:00,158.06805
2011-04-23 22:00:00,158.06805
2011-04-23 23:00:00,88.84073
2011-04-24 00:00:00,75.61901
2011-04-24 01:00:00,142.13962
2011-04-24 02:00:00,177.2304
2011-04-24 03:00:00,218.41472
2011-04-24 04:00:00,221.32759
2011-04-24 05:00:00,226.05452
2011-04-24 06:00:00,261.8366
2011-04-24 07:00:00,225.31567
2011-04-24 08:00:00,169.90901
2011-04-24 09:00:00,130.36562
2011-04-24 10:00:00,98.23914
2011-04-24 11:00:00,87.97296
2011-04-24 12:00:00,77.58597
2011-04-24 13:00:00,59.683662
2011-04-24 14:00:00,49.63787
2011-04-24 15:00:00,34.685825
2011-04-24 16:00:00,17.657516
2011-04-24 17:00:00,7.695978
2011-04-24 18:00:00,7.695978
2011-04-24 19:00:00,18.085575
2011-04-24 20:00:00,36.421104
2011-04-24 21:00:00,41.99936
2011-04-24 22:00:00,49.306213
2011-04-24 23:00:00,99.05469
2011-04-25 00:00:00,125.72852
2011-04-25 01:00:00,106.58741
2011-04-25 02:00:00,136.95715
2011-04-25 03:00:00,166.26337
2011-04-25 04:00:00,144.23323
2011-04-25 05:00:00,128.47862
2011-04-25 06:00:00,120.42739
2011-04-25 07:00:00,73.074066
2011-04-25 08:00:00,61.45708
2011-04-25 09:00:00,47.896526
2011-04-25 10:00:00,40.292667
2011-04-25 11:00:00,43.69634
2011-04-25 12:00:00,34.686424
2011-04-25 13:00:00,38.95206
2011-04-25 14:00:00,32.70317
2011-04-25 15:00:00,38.75411
2011-04-25 16:00:00,19.073425
2011-04-25 17:00:00,20.450098
2011-04-25 18:00:00,31.918552
2011-04-25 19:00:00,68.72403
2011-04-25 20:00:00,92.12283
2011-04-25 21:00:00,136.47844
2011-04-25 22:00:00,102.7426
2011-04-25 23:00:00,76.53595
2011-04-26 00:00:00,79.45432
2011-04-26 01:00:00,105.56149
2011-04-26 02:00:00,101.47241
2011-04-26 03:00:00,106.25458
2011-04-26 04:00:00,102.06277
2011-04-26 05:00:00,135.35124
2011-04-26 06:00:00,135.35124
2011-04-26 07:00:00,141.46613
2011-04-26 08:00:00,100.744705
2011-04-26 09:00:00,73.86255
2011-04-26 10:00:00,66.275444
2011-04-26 11:00:00,58.16026
2011-04-26 12:00:00,37.90558
2011-04-26 13:00:00,25.877497
2011-04-26 14:00:00,23.467138
2011-04-26 15:00:00,23.467138
2011-04-26 16:00:00,21.70531
2011-04-26 17:00:00,34.78375
2011-04-26 18:00:00,23.404545
2011-04-26 19:00:00,68.11945
2011-04-26 20:00:00,85.1214
2011-04-26 21:00:00,130.0824
2011-04-26 22:00:00,109.65786
2011-04-26 23:00:00,93.55853
2011-04-27 00:00:00,98.923096
2011-04-27 01:00:00,102.18447
2011-04-27 02:00:00,148.93799
2011-04-27 03:00:00,123.27097
2011-04-27 04:00:00,125.23266
2011-04-27 05:00:00,132.37419
2011-04-27 06:00:00,220.31158
2011-04-27 07:00:00,188.84953
2011-04-27 08:00:00,137.53163
2011-04-27 09:00:00,113.02782
2011-04-27 10:00:00,94.323166
2011-04-27 11:00:00,64.92976
2011-04-27 12:00:00,47.42013
2011-04-27 13:00:00,35.009975
2011-04-27 14:00:00,35.009975
2011-04-27 15:00:00,25.455187
2011-04-27 16:00:00,25.455187
2011-04-27 17:00:00,31.257093
2011-04-27 18:00:00,52.248627
2011-04-27 19:00:00,52.248627
2011-04-27 20:00:00,88.43363
2011-04-27 21:00:00,115.78669
2011-04-27 22:00:00,98.84807
2011-04-27 23:00:00,72.209435
2011-04-28 00:00:00,65.654106
2011-04-28 01:00:00,78.85781
2011-04-28 02:00:00,76.751625
2011-04-28 03:00:00,93.662994
2011-04-28 04:00:00,84.04955
2011-04-28 05:00:00,101.29925
2011-04-28 06:00:00,130.7032
2011-04-28 07:00:00,104.67904
2011-04-28 08:00:00,92.79493
2011-04-28 09:00:00,70.67872
2011-04-28 10:00:00,66.32073
2011-04-28 11:00:00,66.71558
2011-04-28 12:00:00,39.128887
2011-04-28 13:00:00,34.805244
2011-04-28 14:00:00,12.92937
2011-04-28 15:00:00,12.92937
2011-04-28 16:00:00,18.292824
2011-04-28 17:00:00,12.778751
2011-04-28 18:00:00,22.258057
2011-04-28 19:00:00,32.124508
2011-04-28 20:00:00,79.45384
2011-04-28 21:00:00,119.72569
2011-04-28 22:00:00,98.51804
2011-04-28 23:00:00,83.11432
2011-04-29 00:00:00,86.712036
2011-04-29 01:00:00,99.801575
2011-04-29 02:00:00,108.73731
2011-04-29 03:00:00,102.098434
2011-04-29 04:00:00,103.91412
2011-04-29 05:00:00,124.43682
2011-04-29 06:00:00,167.09761
2011-04-29 07:00:00,150.47035
2011-04-29 08:00:00,99.74059
2011-04-29 09:00:00,75.062546
2011-04-29 10:00:00,72.822975
2011-04-29 11:00:00,66.69319
2011-04-29 12:00:00,66.80623
2011-04-29 13:00:00,22.988558
2011-04-29 14:00:00,30.520596
2011-04-29 15:00:00,18.411278
2011-04-29 16:00:00,18.411278
2011-04-29 17:00:00,14.310011
2011-04-29 18:00:00,15.340053
2011-04-29 19:00:00,16.51118
2011-04-29 20:00:00,27.03851
2011-04-29 21:00:00,27.03851
2011-04-29 22:00:00,58.00207
2011-04-29 23:00:00,76.86977
2011-04-30 00:00:00,116.08949
2011-04-30 01:00:00,140.5037
2011-04-30 02:00:00,172.9519
2011-04-30 03:00:00,199.73982
2011-04-30 04:00:00,196.92548
2011-04-30 05:00:00,199.31711
2011-04-30 06:00:00,168.4429
2011-04-30 07:00:00,165.6802
2011-04-30 08:00:00,120.02359
2011-04-30 09:00:00,64.82672
2011-04-30 10:00:00,80.26293
2011-04-30 11:00:00,62.689503
2011-04-30 12:00:00,46.021072
2011-04-30 13:00:00,38.574112
2011-04-30 14:00:00,41.860794
2011-04-30 15:00:00,43.36707
2011-04-30 16:00:00,33.517693
2011-04-30 17:00:00,23.437122
2011-04-30 18:00:00,22.042133
2011-04-30 19:00:00,15.216164
2011-04-30 20:00:00,24.507538
2011-04-30 21:00:00,26.20305
2011-04-30 22:00:00,28.219212
2011-04-30 23:00:00,46.161663
2011-05-20 00:00:00,70.00521
2011-05-20 01:00:00,83.02824
2011-05-20 02:00:00,23.051863
2011-05-20 03:00:00,23.051863
2011-05-20 04:00:00,20.379276
2011-05-20 05:00:00,22.934296
2011-05-20 06:00:00,22.443375
2011-05-20 07:00:00,15.622536
2011-05-20 08:00:00,17.302948
2011-05-20 09:00:00,13.409358
2011-05-20 10:00:00,18.50312
2011-05-20 11:00:00,18.242018
2011-05-20 12:00:00,9.247639
2011-05-20 13:00:00,9.247639
2011-05-20 14:00:00,22.140072
2011-05-20 15:00:00,25.099346
2011-05-20 16:00:00,44.313065
2011-05-20 17:00:00,86.32521
2011-05-20 18:00:00,73.41124
2011-05-20 19:00:00,86.32521
2011-05-20 20:00:00,100.02871
2011-05-20 21:00:00,77.270424
2011-05-20 22:00:00,73.10365
2011-05-20 23:00:00,93.70646
2011-05-21 00:00:00,87.45577
2011-05-21 01:00:00,87.5867
2011-05-21 02:00:00,115.26434
2011-05-21 03:00:00,131.14369
2011-05-21 04:00:00,174.00677
2011-05-21 05:00:00,171.47275
2011-05-21 06:00:00,117.63794
2011-05-21 07:00:00,100.95591
2011-05-21 08:00:00,81.80191
2011-05-21 09:00:00,61.11341
2011-05-21 10:00:00,45.16516
2011-05-21 11:00:00,31.948309
2011-05-21 12:00:00,28.351227
2011-05-21 13:00:00,28.351227
2011-05-21 14:00:00,29.789215
2011-05-21 15:00:00,34.362812
2011-05-21 16:00:00,30.716328
2011-05-21 17:00:00,51.066704
2011-05-21 18:00:00,91.27682
2011-05-21 19:00:00,133.61465
2011-05-21 20:00:00,104.534874
2011-05-21 21:00:00,93.70275
2011-05-21 22:00:00,103.15452
2011-05-21 23:00:00,105.14768
2011-05-22 00:00:00,100.5463
2011-05-22 01:00:00,83.536995
2011-05-22 02:00:00,98.84248
2011-05-22 03:00:00,133.27505
2011-05-22 04:00:00,188.06076
2011-05-22 05:00:00,186.48636
2011-05-22 06:00:00,151.23317
2011-05-22 07:00:00,96.13259
2011-05-22 08:00:00,73.26124
2011-05-22 09:00:00,73.4509
2011-05-22 10:00:00,68.684525
2011-05-22 11:00:00,32.869072
2011-05-22 12:00:00,26.294018
2011-05-22 13:00:00,26.294018
2011-05-22 14:00:00,25.512201
2011-05-22 15:00:00,27.497955
2011-05-22 16:00:00,58.53631
2011-05-22 17:00:00,70.657074
2011-05-22 18:00:00,108.277916
2011-05-22 19:00:00,132.41751
2011-05-22 20:00:00,110.60576
2011-05-22 21:00:00,73.74756
2011-05-22 22:00:00,77.38443
2011-05-22 23:00:00,100.12161
2011-05-23 00:00:00,91.474625
2011-05-23 01:00:00,114.19461
2011-05-23 02:00:00,101.18641
2011-05-23 03:00:00,110.35806
2011-05-23 04:00:00,114.19461
2011-05-23 05:00:00,140.28473
2011-05-23 06:00:00,110.35806
2011-05-23 07:00:00,83.691086
2011-05-23 08:00:00,62.489002
2011-05-23 09:00:00,32.315094
2011-05-23 10:00:00,29.561018
2011-05-23 11:00:00,15.566832
2011-05-23 12:00:00,15.566832
2011-05-23 13:00:00,15.566832
2011-05-23 14:00:00,17.341324
2011-05-23 15:00:00,28.783394
2011-05-23 16:00:00,32.595764
2011-05-23 17:00:00,37.431637
2011-05-23 18:00:00,24.123552
2011-05-23 19:00:00,22.203367
2011-05-23 20:00:00,22.429848
2011-05-23 21:00:00,25.059776
2011-05-23 22:00:00,25.059776
2011-05-23 23:00:00,31.324078
2011-05-24 00:00:00,25.070404
2011-05-24 01:00:00,24.711376
2011-05-24 02:00:00,94.30179
2011-05-24 03:00:00,62.11137
2011-05-24 04:00:00,72.13089
2011-05-24 05:00:00,28.783394
2011-05-24 06:00:00,26.561289
2011-05-24 07:00:00,52.06941
2011-05-24 08:00:00,25.548088
2011-05-24 09:00:00,26.297699
2011-05-24 10:00:00,15.947449
2011-05-24 11:00:00,15.947449
2011-05-24 12:00:00,45.688286
2011-05-24 13:00:00,41.55119
2011-05-24 14:00:00,54.96009
2011-05-24 15:00:00,84.331985
2011-05-24 16:00:00,121.63332
2011-05-24 17:00:00,123.41047
2011-05-24 18:00:00,93.012535
2011-05-24 19:00:00,93.012535
2011-05-24 20:00:00,99.68835
2011-05-24 21:00:00,106.12258
2011-05-24 22:00:00,96.77408
2011-05-24 23:00:00,99.68835
2011-05-25 00:00:00,111.407936
2011-05-25 01:00:00,134.30386
2011-05-25 02:00:00,119.43878
2011-05-25 03:00:00,97.20718
2011-05-25 04:00:00,80.75819
2011-05-25 05:00:00,78.95717
2011-05-25 06:00:00,70.257805
2011-05-25 07:00:00,67.93214
2011-05-25 08:00:00,34.27725
2011-05-25 09:00:00,20.50429
2011-05-25 10:00:00,20.50429
2011-05-25 11:00:00,10.112613
2011-05-25 12:00:00,10.112613
2011-05-25 13:00:00,14.678489
2011-05-25 14:00:00,14.339661
2011-05-25 15:00:00,23.14611
2011-05-25 16:00:00,41.72079
2011-05-25 17:00:00,55.290207
2011-05-25 18:00:00,72.773224
2011-05-25 19:00:00,125.59471
2011-05-25 20:00:00,121.48475
2011-05-25 21:00:00,130.24046
2011-05-25 22:00:00,134.08951
2011-05-25 23:00:00,189.41273
2011-05-26 00:00:00,259.64444
2011-05-26 01:00:00,235.90063
2011-05-26 02:00:00,126.84175
2011-05-26 03:00:00,99.050224
2011-05-26 04:00:00,73.33802
2011-05-26 05:00:00,62.09668
2011-05-26 06:00:00,54.92777
2011-05-26 07:00:00,49.02766
2011-05-26 08:00:00,32.52045
2011-05-26 09:00:00,33.25011
2011-05-26 10:00:00,33.312057
2011-05-26 11:00:00,21.055546
2011-05-26 12:00:00,12.290314
2011-05-26 13:00:00,15.892314
2011-05-26 14:00:00,30.873545
2011-05-26 15:00:00,50.18011
2011-05-26 16:00:00,65.68478
2011-05-26 17:00:00,116.79663
2011-05-26 18:00:00,195.84184
2011-05-26 19:00:00,232.4921
2011-05-26 20:00:00,232.4921
2011-05-26 21:00:00,247.47987
2011-05-26 22:00:00,267.33316
2011-05-26 23:00:00,254.02226
2011-05-27 00:00:00,221.09996
2011-05-27 01:00:00,125.999176
2011-05-27 02:00:00,90.60317
2011-05-27 03:00:00,69.94108
2011-05-27 04:00:00,52.436615
2011-05-27 05:00:00,45.080517
2011-05-27 06:00:00,32.58063
2011-05-27 07:00:00,42.123993
2011-05-27 08:00:00,36.181797
2011-05-27 09:00:00,36.181797
2011-05-27 10:00:00,42.27739
2011-05-27 11:00:00,47.192787
2011-05-27 12:00:00,42.27739
2011-05-27 13:00:00,107.767525
2011-05-27 14:00:00,141.25597
2011-05-27 15:00:00,102.18878
2011-05-27 16:00:00,91.82831
2011-05-27 17:00:00,92.060524
2011-05-27 18:00:00,101.73719
2011-05-27 19:00:00,87.352325
2011-05-27 20:00:00,87.972725
2011-05-27 21:00:00,121.847916
2011-05-27 22:00:00,112.22752
2011-05-27 23:00:00,168.65329
2011-05-28 00:00:00,148.21791
2011-05-28 01:00:00,130.77573
2011-05-28 02:00:00,103.32014
2011-05-28 03:00:00,78.5533
2011-05-28 04:00:00,72.07091
2011-05-28 05:00:00,64.012596
2011-05-28 06:00:00,60.486237
2011-05-28 07:00:00,43.6116
2011-05-28 08:00:00,43.6116
2011-05-28 09:00:00,35.01971
2011-05-28 10:00:00,54.067326
2011-05-28 11:00:00,46.801468
2011-05-28 12:00:00,82.42572
2011-05-28 13:00:00,126.66916
2011-05-28 14:00:00,117.95239
2011-05-28 15:00:00,100.982635
2011-05-28 16:00:00,96.5364
2011-05-28 17:00:00,109.49071
2011-05-28 18:00:00,107.60125
2011-05-28 19:00:00,95.57556
2011-05-28 20:00:00,98.60452
2011-05-28 21:00:00,102.04433
2011-05-28 22:00:00,158.46463
2011-05-28 23:00:00,162.13092
2011-05-29 00:00:00,113.99502
2011-05-29 01:00:00,113.99502
2011-05-29 02:00:00,56.217026
2011-05-29 03:00:00,41.325806
2011-05-29 04:00:00,41.325806
2011-05-29 05:00:00,20.497341
2011-05-29 06:00:00,12.215146
2011-05-29 07:00:00,38.21175
2011-05-29 08:00:00,31.922213
2011-05-29 09:00:00,38.85428
2011-05-29 10:00:00,38.85428
2011-05-29 11:00:00,79.83216
2011-05-29 12:00:00,135.45894
2011-05-29 13:00:00,115.429115
2011-05-29 14:00:00,82.28749
2011-05-29 15:00:00,84.25304
2011-05-29 16:00:00,101.36425
2011-05-29 17:00:00,102.10611
2011-05-29 18:00:00,100.4675
2011-05-29 19:00:00,105.92653
2011-05-29 20:00:00,128.60524
2011-05-29 21:00:00,183.18925
2011-05-29 22:00:00,184.18767
2011-05-29 23:00:00,162.80157
2011-05-30 00:00:00,114.64195
2011-05-30 01:00:00,95.75218
2011-05-30 02:00:00,88.1542
2011-05-30 03:00:00,68.05398
2011-05-30 04:00:00,59.084145
2011-05-30 05:00:00,61.732113
2011-05-30 06:00:00,48.18915
2011-05-30 07:00:00,46.861103
2011-05-30 08:00:00,37.63374
2011-05-30 09:00:00,56.387417
2011-05-30 10:00:00,59.12466
2011-05-30 11:00:00,87.11037
2011-05-30 12:00:00,130.76947
2011-05-30 13:00:00,109.97435
2011-05-30 14:00:00,92.55478
2011-05-30 15:00:00,91.52888
2011-05-30 16:00:00,134.38293
2011-05-30 17:00:00,130.12709
2011-05-30 18:00:00,127.84745
2011-05-30 19:00:00,137.05757
2011-05-30 20:00:00,135.16516
2011-05-30 21:00:00,181.24048
2011-05-30 22:00:00,210.52995
2011-05-30 23:00:00,144.95488
2011-05-31 00:00:00,112.31139
2011-05-31 01:00:00,115.84958
2011-05-31 02:00:00,76.506996
2011-05-31 03:00:00,73.31438
2011-05-31 04:00:00,63.73555
2011-05-31 05:00:00,59.826797
2011-05-31 06:00:00,57.334766
2011-05-31 07:00:00,49.27533
2011-05-31 08:00:00,60.86346
2011-05-31 09:00:00,73.497856
2011-05-31 10:00:00,73.497856
2011-05-31 11:00:00,138.8253
2011-05-31 12:00:00,141.43869
2011-05-31 13:00:00,126.90951
2011-05-31 14:00:00,149.4879
2011-05-31 15:00:00,161.65367
2011-05-31 16:00:00,202.99297
2011-05-31 17:00:00,205.35315
2011-05-31 18:00:00,169.99637
2011-05-31 19:00:00,254.46576
2011-05-31 20:00:00,302.23856
2011-05-31 21:00:00,284.63647
2011-05-31 22:00:00,209.32733
2011-05-31 23:00:00,142.548
2011-06-20 00:00:00,127.91078
2011-06-20 01:00:00,130.86429
2011-06-20 02:00:00,105.91028
2011-06-20 03:00:00,114.625404
2011-06-20 04:00:00,68.407974
2011-06-20 05:00:00,42.93703
2011-06-20 06:00:00,43.304413
2011-06-20 07:00:00,53.429695
2011-06-20 08:00:00,53.429695
2011-06-20 09:00:00,49.825497
2011-06-20 10:00:00,33.59902
2011-06-20 11:00:00,58.50903
2011-06-20 12:00:00,74.19947
2011-06-20 13:00:00,126.23893
2011-06-20 14:00:00,202.40503
2011-06-20 15:00:00,233.57663
2011-06-20 16:00:00,269.5715
2011-06-20 17:00:00,287.2587
2011-06-20 18:00:00,275.3256
2011-06-20 19:00:00,285.52798
2011-06-20 20:00:00,257.10074
2011-06-20 21:00:00,220.31375
2011-06-20 22:00:00,147.33644
2011-06-20 23:00:00,101.53712
2011-06-21 00:00:00,69.64104
2011-06-21 01:00:00,64.28821
2011-06-21 02:00:00,55.376167
2011-06-21 03:00:00,15.472542
2011-06-21 04:00:00,15.472542
2011-06-21 05:00:00,21.3148
2011-06-21 06:00:00,29.658928
2011-06-21 07:00:00,29.658928
2011-06-21 08:00:00,27.077976
2011-06-21 09:00:00,27.077976
2011-06-21 10:00:00,66.525475
2011-06-21 11:00:00,121.83894
2011-06-21 12:00:00,118.57053
2011-06-21 13:00:00,93.935005
2011-06-21 14:00:00,103.1071
2011-06-21 15:00:00,119.09667
2011-06-21 16:00:00,125.135574
2011-06-21 17:00:00,117.477425
2011-06-21 18:00:00,141.90341
2011-06-21 19:00:00,141.90341
2011-06-21 20:00:00,197.52806
2011-06-21 21:00:00,197.52806
2011-06-21 22:00:00,146.67303
2011-06-21 23:00:00,92.08797
2011-06-22 00:00:00,86.03746
2011-06-22 01:00:00,79.22922
2011-06-22 02:00:00,59.899693
2011-06-22 03:00:00,32.15752
2011-06-22 04:00:00,25.999023
2011-06-22 05:00:00,22.519548
2011-06-22 06:00:00,16.451803
2011-06-22 07:00:00,16.451803
2011-06-22 08:00:00,16.38713
2011-06-22 09:00:00,22.292847
2011-06-22 10:00:00,24.575573
2011-06-22 11:00:00,43.548645
2011-06-22 12:00:00,103.96241
2011-06-22 13:00:00,143.51425
2011-06-22 14:00:00,164.3244
2011-06-22 15:00:00,152.34258
2011-06-22 16:00:00,90.87736
2011-06-22 17:00:00,152.4463
2011-06-22 18:00:00,124.461105
2011-06-22 19:00:00,173.15152
2011-06-22 20:00:00,182.88626
2011-06-22 21:00:00,150.90663
2011-06-22 22:00:00,142.71916
2011-06-22 23:00:00,98.419106
2011-06-23 00:00:00,69.98124
2011-06-23 01:00:00,58.001114
2011-06-23 02:00:00,55.311165
2011-06-23 03:00:00,31.038105
2011-06-23 04:00:00,28.675179
2011-06-23 05:00:00,26.161427
2011-06-23 06:00:00,20.046293
2011-06-23 07:00:00,15.373737
2011-06-23 08:00:00,15.822127
2011-06-23 09:00:00,25.41847
2011-06-23 10:00:00,45.06041
2011-06-23 11:00:00,63.16935
2011-06-23 12:00:00,138.52155
2011-06-23 13:00:00,192.81949
2011-06-23 14:00:00,210.85117
2011-06-23 15:00:00,286.34955
2011-06-23 16:00:00,310.44403
2011-06-23 17:00:00,293.9982
2011-06-23 18:00:00,269.92493
2011-06-23 19:00:00,288.61954
2011-06-23 20:00:00,271.97644
2011-06-23 21:00:00,229.5441
2011-06-23 22:00:00,126.66006
2011-06-23 23:00:00,106.73899
2011-06-24 00:00:00,79.419785
2011-06-24 01:00:00,57.67291
2011-06-24 02:00:00,38.9998
2011-06-24 03:00:00,42.312153
2011-06-24 04:00:00,37.468136
2011-06-24 05:00:00,29.908398
2011-06-24 06:00:00,33.65121
2011-06-24 07:00:00,35.19582
2011-06-24 08:00:00,39.036823
2011-06-24 09:00:00,95.27379
2011-06-24 10:00:00,167.12955
2011-06-24 11:00:00,257.0431
2011-06-24 12:00:00,164.51852
2011-06-24 13:00:00,112.19767
2011-06-24 14:00:00,120.03766
2011-06-24 15:00:00,159.60983
2011-06-24 16:00:00,206.36928
2011-06-24 17:00:00,170.32306
2011-06-24 18:00:00,222.65233
2011-06-24 19:00:00,272.72424
2011-06-24 20:00:00,296.3446
2011-06-24 21:00:00,280.56143
2011-06-24 22:00:00,284.10764
2011-06-24 23:00:00,206.93314
2011-06-25 00:00:00,121.06567
2011-06-25 01:00:00,98.8967
2011-06-25 02:00:00,62.183292
2011-06-25 03:00:00,67.428154
2011-06-25 04:00:00,72.41636
2011-06-25 05:00:00,35.809124
2011-06-25 06:00:00,35.809124
2011-06-25 07:00:00,35.23384
2011-06-25 08:00:00,19.471716
2011-06-25 09:00:00,98.14688
2011-06-25 10:00:00,98.14688
2011-06-25 11:00:00,105.462746
2011-06-25 12:00:00,52.02459
2011-06-25 13:00:00,43.10346
2011-06-25 14:00:00,39.186832
2011-06-25 15:00:00,49.73212
2011-06-25 16:00:00,64.99185
2011-06-25 17:00:00,84.01313
2011-06-25 18:00:00,100.0686
2011-06-25 19:00:00,132.56236
2011-06-25 20:00:00,202.85541
2011-06-25 21:00:00,187.58607
2011-06-25 22:00:00,126.2903
2011-06-25 23:00:00,102.22153
2011-06-26 00:00:00,101.339935
2011-06-26 01:00:00,70.52097
2011-06-26 02:00:00,58.35598
2011-06-26 03:00:00,46.886543
2011-06-26 04:00:00,33.819237
2011-06-26 05:00:00,29.40812
2011-06-26 06:00:00,33.819237
2011-06-26 07:00:00,30.607613
2011-06-26 08:00:00,41.031387
2011-06-26 09:00:00,41.031387
2011-06-26 10:00:00,76.91104
2011-06-26 11:00:00,146.99731
2011-06-26 12:00:00,132.24304
2011-06-26 13:00:00,96.1914
2011-06-26 14:00:00,137.77673
2011-06-26 15:00:00,127.09936
2011-06-26 16:00:00,131.27917
2011-06-26 17:00:00,166.03741
2011-06-26 18:00:00,209.42705
2011-06-26 19:00:00,219.59207
2011-06-26 20:00:00,255.94592
2011-06-26 21:00:00,266.9711
2011-06-26 22:00:00,240.91441
2011-06-26 23:00:00,144.79442
2011-06-27 00:00:00,96.50125
2011-06-27 01:00:00,96.50125
2011-06-27 02:00:00,70.26714
2011-06-27 03:00:00,57.928963
2011-06-27 04:00:00,53.49913
2011-06-27 05:00:00,46.665245
2011-06-27 06:00:00,54.783955
2011-06-27 07:00:00,39.281387
2011-06-27 08:00:00,46.386497
2011-06-27 09:00:00,71.22802
2011-06-27 10:00:00,126.91905
2011-06-27 11:00:00,126.82749
2011-06-27 12:00:00,134.61462
2011-06-27 13:00:00,105.95871
2011-06-27 14:00:00,137.90363
2011-06-27 15:00:00,137.90363
2011-06-27 16:00:00,119.57611
2011-06-27 17:00:00,156.2711
2011-06-27 18:00:00,167.38765
2011-06-27 19:00:00,206.1938
2011-06-27 20:00:00,244.44745
2011-06-27 21:00:00,223.11838
2011-06-27 22:00:00,199.84372
2011-06-27 23:00:00,156.31943
2011-06-28 00:00:00,120.30313
2011-06-28 01:00:00,99.87987
2011-06-28 02:00:00,69.8143
2011-06-28 03:00:00,60.247356
2011-06-28 04:00:00,53.631626
2011-06-28 05:00:00,34.56723
2011-06-28 06:00:00,34.56723
2011-06-28 07:00:00,32.61974
2011-06-28 08:00:00,43.981083
2011-06-28 09:00:00,61.60401
2011-06-28 10:00:00,108.41637
2011-06-28 11:00:00,108.41637
2011-06-28 12:00:00,122.49083
2011-06-28 13:00:00,78.45941
2011-06-28 14:00:00,105.54181
2011-06-28 15:00:00,77.70904
2011-06-28 16:00:00,40.9825
2011-06-28 17:00:00,50.05051
2011-06-28 18:00:00,50.05051
2011-06-28 19:00:00,63.23012
2011-06-28 20:00:00,88.362465
2011-06-28 21:00:00,88.362465
2011-06-28 22:00:00,44.78616
2011-06-28 23:00:00,59.116436
2011-06-29 00:00:00,53.296642
2011-06-29 01:00:00,54.075474
2011-06-29 02:00:00,47.339245
2011-06-29 03:00:00,29.964272
2011-06-29 04:00:00,26.6984
2011-06-29 05:00:00,36.050713
2011-06-29 06:00:00,20.52531
2011-06-29 07:00:00,15.017595
