datetime,count
2011-04-21 09:00:00,136.0393
2011-04-21 10:00:00,102.578674
2011-04-21 11:00:00,58.57169
2011-04-21 12:00:00,59.569107
2011-04-21 13:00:00,47.64719
2011-04-21 14:00:00,44.54225
2011-04-21 15:00:00,44.03975
2011-04-21 16:00:00,39.214027
2011-04-21 17:00:00,36.14332
2011-04-21 18:00:00,36.724228
2011-04-21 19:00:00,53.36045
2011-04-21 20:00:00,88.554596
2011-04-21 21:00:00,139.22003
2011-04-21 22:00:00,80.94358
2011-04-21 23:00:00,64.160446
2011-04-22 00:00:00,73.4448
2011-04-22 01:00:00,90.08691
2011-04-22 02:00:00,120.48978
2011-04-22 03:00:00,122.48754
2011-04-22 04:00:00,122.48754
2011-04-22 05:00:00,137.70738
2011-04-22 06:00:00,179.39943
2011-04-22 07:00:00,145.7236
2011-04-22 08:00:00,101.367805
2011-04-22 09:00:00,121.29112
2011-04-22 10:00:00,95.81818
2011-04-22 11:00:00,72.66658
2011-04-22 12:00:00,89.6776
2011-04-22 13:00:00,58.422394
2011-04-22 14:00:00,55.125656
2011-04-22 15:00:00,59.140812
2011-04-22 16:00:00,58.422394
2011-04-22 17:00:00,48.371758
2011-04-22 18:00:00,55.80154
2011-04-22 19:00:00,63.84927
2011-04-22 20:00:00,124.22781
2011-04-22 21:00:00,150.60349
2011-04-22 22:00:00,118.92596
2011-04-22 23:00:00,84.740685
2011-04-23 00:00:00,116.9003
2011-04-23 01:00:00,123.978134
2011-04-23 02:00:00,128.34631
2011-04-23 03:00:00,116.62688
2011-04-23 04:00:00,142.1937
2011-04-23 05:00:00,160.48283
2011-04-23 06:00:00,206.81721
2011-04-23 07:00:00,176.77538
2011-04-23 08:00:00,149.62453
2011-04-23 09:00:00,134.54515
2011-04-23 10:00:00,127.311874
2011-04-23 11:00:00,114.75993
2011-04-23 12:00:00,69.37513
2011-04-23 13:00:00,57.178844
2011-04-23 14:00:00,62.031715
2011-04-23 15:00:00,57.178844
2011-04-23 16:00:00,47.96001
2011-04-23 17:00:00,47.96001
2011-04-23 18:00:00,62.661613
2011-04-23 19:00:00,85.560036
2011-04-23 20:00:00,138.55853
2011-04-23 21:00:00,162.60373
2011-04-23 22:00:00,162.60373
2011-04-23 23:00:00,88.28313
2011-04-24 00:00:00,81.26318
2011-04-24 01:00:00,146.95917
2011-04-24 02:00:00,177.98297
2011-04-24 03:00:00,224.61948
2011-04-24 04:00:00,222.29047
2011-04-24 05:00:00,223.41331
2011-04-24 06:00:00,262.09122
2011-04-24 07:00:00,223.2526
2011-04-24 08:00:00,180.23778
2011-04-24 09:00:00,140.12602
2011-04-24 10:00:00,111.26916
2011-04-24 11:00:00,98.27396
2011-04-24 12:00:00,83.846466
2011-04-24 13:00:00,65.64988
2011-04-24 14:00:00,57.95494
2011-04-24 15:00:00,38.17597
2011-04-24 16:00:00,19.363016
2011-04-24 17:00:00,13.485701
2011-04-24 18:00:00,13.485701
2011-04-24 19:00:00,22.199654
2011-04-24 20:00:00,41.841854
2011-04-24 21:00:00,45.276947
2011-04-24 22:00:00,54.691666
2011-04-24 23:00:00,107.61922
2011-04-25 00:00:00,130.57292
2011-04-25 01:00:00,111.20366
2011-04-25 02:00:00,138.53043
2011-04-25 03:00:00,162.91039
2011-04-25 04:00:00,146.23108
2011-04-25 05:00:00,128.58812
2011-04-25 06:00:00,123.83662
2011-04-25 07:00:00,79.920395
2011-04-25 08:00:00,66.76507
2011-04-25 09:00:00,50.169567
2011-04-25 10:00:00,45.914104
2011-04-25 11:00:00,45.42793
2011-04-25 12:00:00,39.796818
2011-04-25 13:00:00,36.22286
2011-04-25 14:00:00,32.798206
2011-04-25 15:00:00,43.45945
2011-04-25 16:00:00,20.109138
2011-04-25 17:00:00,20.386782
2011-04-25 18:00:00,32.601242
2011-04-25 19:00:00,70.292015
2011-04-25 20:00:00,94.458115
2011-04-25 21:00:00,136.9698
2011-04-25 22:00:00,105.8589
2011-04-25 23:00:00,78.30974
2011-04-26 00:00:00,80.775116
2011-04-26 01:00:00,108.50433
2011-04-26 02:00:00,106.70876
2011-04-26 03:00:00,112.38666
2011-04-26 04:00:00,105.61676
2011-04-26 05:00:00,132.06453
2011-04-26 06:00:00,132.06453
2011-04-26 07:00:00,139.07603
2011-04-26 08:00:00,100.17534
2011-04-26 09:00:00,72.04182
2011-04-26 10:00:00,64.86827
2011-04-26 11:00:00,60.191216
2011-04-26 12:00:00,43.474045
2011-04-26 13:00:00,24.730139
2011-04-26 14:00:00,23.370138
2011-04-26 15:00:00,23.370138
2011-04-26 16:00:00,20.385416
2011-04-26 17:00:00,33.56527
2011-04-26 18:00:00,22.167704
2011-04-26 19:00:00,67.79959
2011-04-26 20:00:00,86.04892
2011-04-26 21:00:00,137.059
2011-04-26 22:00:00,108.88022
2011-04-26 23:00:00,91.62594
2011-04-27 00:00:00,99.0159
2011-04-27 01:00:00,106.87454
2011-04-27 02:00:00,154.3294
2011-04-27 03:00:00,123.29245
2011-04-27 04:00:00,130.51898
2011-04-27 05:00:00,130.64095
2011-04-27 06:00:00,216.96872
2011-04-27 07:00:00,193.66856
2011-04-27 08:00:00,141.3138
2011-04-27 09:00:00,116.94999
2011-04-27 10:00:00,93.415695
2011-04-27 11:00:00,62.78434
2011-04-27 12:00:00,43.42907
2011-04-27 13:00:00,24.448359
2011-04-27 14:00:00,24.448359
2011-04-27 15:00:00,21.651121
2011-04-27 16:00:00,21.651121
2011-04-27 17:00:00,28.717873
2011-04-27 18:00:00,52.445976
2011-04-27 19:00:00,52.445976
2011-04-27 20:00:00,82.97561
2011-04-27 21:00:00,117.051865
2011-04-27 22:00:00,100.23233
2011-04-27 23:00:00,72.82384
2011-04-28 00:00:00,70.212776
2011-04-28 01:00:00,77.157455
2011-04-28 02:00:00,78.27748
2011-04-28 03:00:00,91.53687
2011-04-28 04:00:00,83.81786
2011-04-28 05:00:00,104.15544
2011-04-28 06:00:00,131.75542
2011-04-28 07:00:00,102.570145
2011-04-28 08:00:00,90.754654
2011-04-28 09:00:00,70.599174
2011-04-28 10:00:00,65.22604
2011-04-28 11:00:00,63.85649
2011-04-28 12:00:00,36.56075
2011-04-28 13:00:00,34.609116
2011-04-28 14:00:00,14.676387
2011-04-28 15:00:00,14.676387
2011-04-28 16:00:00,18.693314
2011-04-28 17:00:00,14.688145
2011-04-28 18:00:00,25.155598
2011-04-28 19:00:00,33.91842
2011-04-28 20:00:00,81.700294
2011-04-28 21:00:00,123.1969
2011-04-28 22:00:00,100.45468
2011-04-28 23:00:00,84.0222
2011-04-29 00:00:00,90.36852
2011-04-29 01:00:00,103.35204
2011-04-29 02:00:00,111.74491
2011-04-29 03:00:00,107.174324
2011-04-29 04:00:00,109.0535
2011-04-29 05:00:00,125.82362
2011-04-29 06:00:00,164.25197
2011-04-29 07:00:00,150.4012
2011-04-29 08:00:00,100.541794
2011-04-29 09:00:00,79.330025
2011-04-29 10:00:00,75.91692
2011-04-29 11:00:00,71.11894
2011-04-29 12:00:00,73.05713
2011-04-29 13:00:00,22.71733
2011-04-29 14:00:00,30.788204
2011-04-29 15:00:00,19.09091
2011-04-29 16:00:00,19.09091
2011-04-29 17:00:00,13.811272
2011-04-29 18:00:00,15.454846
2011-04-29 19:00:00,15.811001
2011-04-29 20:00:00,24.316883
2011-04-29 21:00:00,24.316883
2011-04-29 22:00:00,58.13261
2011-04-29 23:00:00,74.889435
2011-04-30 00:00:00,120.266556
2011-04-30 01:00:00,150.86412
2011-04-30 02:00:00,169.96515
2011-04-30 03:00:00,205.50455
2011-04-30 04:00:00,195.93689
2011-04-30 05:00:00,204.21475
2011-04-30 06:00:00,164.90376
2011-04-30 07:00:00,166.0034
2011-04-30 08:00:00,127.06321
2011-04-30 09:00:00,65.55306
2011-04-30 10:00:00,78.07617
2011-04-30 11:00:00,62.11943
2011-04-30 12:00:00,53.115425
2011-04-30 13:00:00,44.04989
2011-04-30 14:00:00,48.883377
2011-04-30 15:00:00,43.482418
2011-04-30 16:00:00,33.796646
2011-04-30 17:00:00,23.558884
2011-04-30 18:00:00,21.458231
2011-04-30 19:00:00,18.431576
2011-04-30 20:00:00,24.640652
2011-04-30 21:00:00,27.45167
2011-04-30 22:00:00,28.368366
2011-04-30 23:00:00,44.693176
2011-05-20 00:00:00,67.54941
2011-05-20 01:00:00,79.631004
2011-05-20 02:00:00,27.066765
2011-05-20 03:00:00,27.066765
2011-05-20 04:00:00,22.974325
2011-05-20 05:00:00,24.249592
2011-05-20 06:00:00,22.89668
2011-05-20 07:00:00,18.833803
2011-05-20 08:00:00,19.567312
2011-05-20 09:00:00,14.928357
2011-05-20 10:00:00,18.334427
2011-05-20 11:00:00,17.334768
2011-05-20 12:00:00,14.459549
2011-05-20 13:00:00,14.459549
2011-05-20 14:00:00,27.340126
2011-05-20 15:00:00,26.028458
2011-05-20 16:00:00,49.455544
2011-05-20 17:00:00,92.549774
2011-05-20 18:00:00,76.849335
2011-05-20 19:00:00,92.549774
2011-05-20 20:00:00,104.06801
2011-05-20 21:00:00,83.16859
2011-05-20 22:00:00,75.31391
2011-05-20 23:00:00,96.530685
2011-05-21 00:00:00,86.57234
2011-05-21 01:00:00,84.810135
2011-05-21 02:00:00,123.55083
2011-05-21 03:00:00,129.92609
2011-05-21 04:00:00,173.45616
2011-05-21 05:00:00,175.48238
2011-05-21 06:00:00,118.07875
2011-05-21 07:00:00,109.440575
2011-05-21 08:00:00,81.0706
2011-05-21 09:00:00,62.303158
2011-05-21 10:00:00,49.10035
2011-05-21 11:00:00,30.69471
2011-05-21 12:00:00,24.871815
2011-05-21 13:00:00,24.871815
2011-05-21 14:00:00,27.821075
2011-05-21 15:00:00,33.365295
2011-05-21 16:00:00,30.657597
2011-05-21 17:00:00,52.37382
2011-05-21 18:00:00,88.16699
2011-05-21 19:00:00,143.05132
2011-05-21 20:00:00,99.78393
2011-05-21 21:00:00,94.84897
2011-05-21 22:00:00,109.54911
2011-05-21 23:00:00,115.27707
2011-05-22 00:00:00,107.0639
2011-05-22 01:00:00,93.84869
2011-05-22 02:00:00,109.03264
2011-05-22 03:00:00,144.75436
2011-05-22 04:00:00,196.94484
2011-05-22 05:00:00,203.15976
2011-05-22 06:00:00,151.51677
2011-05-22 07:00:00,103.17234
2011-05-22 08:00:00,75.63754
2011-05-22 09:00:00,74.797035
2011-05-22 10:00:00,72.85445
2011-05-22 11:00:00,31.218885
2011-05-22 12:00:00,27.88813
2011-05-22 13:00:00,27.88813
2011-05-22 14:00:00,22.928795
2011-05-22 15:00:00,26.812471
2011-05-22 16:00:00,57.79012
2011-05-22 17:00:00,73.509384
2011-05-22 18:00:00,113.89709
2011-05-22 19:00:00,145.64821
2011-05-22 20:00:00,114.39714
2011-05-22 21:00:00,82.62008
2011-05-22 22:00:00,83.70051
2011-05-22 23:00:00,106.92663
2011-05-23 00:00:00,97.18201
2011-05-23 01:00:00,115.37817
2011-05-23 02:00:00,106.419334
2011-05-23 03:00:00,112.222946
2011-05-23 04:00:00,115.37817
2011-05-23 05:00:00,138.70874
2011-05-23 06:00:00,112.222946
2011-05-23 07:00:00,86.27116
2011-05-23 08:00:00,62.728912
2011-05-23 09:00:00,31.309746
2011-05-23 10:00:00,30.886475
2011-05-23 11:00:00,16.636215
2011-05-23 12:00:00,16.636215
2011-05-23 13:00:00,16.636215
2011-05-23 14:00:00,19.14532
2011-05-23 15:00:00,30.19466
2011-05-23 16:00:00,31.360931
2011-05-23 17:00:00,35.73544
2011-05-23 18:00:00,26.497746
2011-05-23 19:00:00,25.788906
2011-05-23 20:00:00,25.250559
2011-05-23 21:00:00,27.273003
2011-05-23 22:00:00,27.273003
2011-05-23 23:00:00,35.022896
2011-05-24 00:00:00,29.10389
2011-05-24 01:00:00,27.45605
2011-05-24 02:00:00,102.4888
2011-05-24 03:00:00,61.90085
2011-05-24 04:00:00,80.66879
2011-05-24 05:00:00,30.19466
2011-05-24 06:00:00,30.398933
2011-05-24 07:00:00,54.64755
2011-05-24 08:00:00,30.133617
2011-05-24 09:00:00,27.758263
2011-05-24 10:00:00,20.210947
2011-05-24 11:00:00,20.210947
2011-05-24 12:00:00,43.43617
2011-05-24 13:00:00,42.849503
2011-05-24 14:00:00,61.543415
2011-05-24 15:00:00,81.04755
2011-05-24 16:00:00,139.14008
2011-05-24 17:00:00,122.95792
2011-05-24 18:00:00,93.06302
2011-05-24 19:00:00,93.06302
2011-05-24 20:00:00,100.406265
2011-05-24 21:00:00,105.933136
2011-05-24 22:00:00,101.665085
2011-05-24 23:00:00,100.406265
2011-05-25 00:00:00,118.92078
2011-05-25 01:00:00,140.77489
2011-05-25 02:00:00,124.75646
2011-05-25 03:00:00,101.27426
2011-05-25 04:00:00,82.29089
2011-05-25 05:00:00,81.587845
2011-05-25 06:00:00,71.603386
2011-05-25 07:00:00,69.11711
2011-05-25 08:00:00,34.718132
2011-05-25 09:00:00,21.736187
2011-05-25 10:00:00,21.736187
2011-05-25 11:00:00,12.459368
2011-05-25 12:00:00,12.459368
2011-05-25 13:00:00,14.809
2011-05-25 14:00:00,15.370998
2011-05-25 15:00:00,23.126015
2011-05-25 16:00:00,40.731678
2011-05-25 17:00:00,54.410103
2011-05-25 18:00:00,74.39426
2011-05-25 19:00:00,129.76137
2011-05-25 20:00:00,123.50622
2011-05-25 21:00:00,132.32259
2011-05-25 22:00:00,136.5981
2011-05-25 23:00:00,184.4854
2011-05-26 00:00:00,259.1801
2011-05-26 01:00:00,232.42276
2011-05-26 02:00:00,131.31883
2011-05-26 03:00:00,102.950615
2011-05-26 04:00:00,76.79982
2011-05-26 05:00:00,68.477
2011-05-26 06:00:00,57.682472
2011-05-26 07:00:00,52.366444
2011-05-26 08:00:00,32.290325
2011-05-26 09:00:00,37.01035
2011-05-26 10:00:00,35.990845
2011-05-26 11:00:00,21.262562
2011-05-26 12:00:00,13.339962
2011-05-26 13:00:00,19.45873
2011-05-26 14:00:00,32.784744
2011-05-26 15:00:00,54.604088
2011-05-26 16:00:00,68.45576
2011-05-26 17:00:00,120.93361
2011-05-26 18:00:00,199.59932
2011-05-26 19:00:00,233.50696
2011-05-26 20:00:00,233.50696
2011-05-26 21:00:00,250.69197
2011-05-26 22:00:00,269.86728
2011-05-26 23:00:00,256.14008
2011-05-27 00:00:00,220.17055
2011-05-27 01:00:00,136.58217
2011-05-27 02:00:00,91.91121
2011-05-27 03:00:00,74.507225
2011-05-27 04:00:00,54.575016
2011-05-27 05:00:00,50.829865
2011-05-27 06:00:00,32.87287
2011-05-27 07:00:00,34.673347
2011-05-27 08:00:00,32.39231
2011-05-27 09:00:00,32.39231
2011-05-27 10:00:00,38.414413
2011-05-27 11:00:00,45.458992
2011-05-27 12:00:00,38.414413
2011-05-27 13:00:00,105.349266
2011-05-27 14:00:00,145.12978
2011-05-27 15:00:00,99.99897
2011-05-27 16:00:00,89.156456
2011-05-27 17:00:00,89.37781
2011-05-27 18:00:00,107.99384
2011-05-27 19:00:00,83.82559
2011-05-27 20:00:00,91.26394
2011-05-27 21:00:00,125.22553
2011-05-27 22:00:00,117.46742
2011-05-27 23:00:00,175.69551
2011-05-28 00:00:00,152.19136
2011-05-28 01:00:00,131.93613
2011-05-28 02:00:00,103.65665
2011-05-28 03:00:00,80.164734
2011-05-28 04:00:00,68.49919
2011-05-28 05:00:00,70.63809
2011-05-28 06:00:00,66.51092
2011-05-28 07:00:00,47.47709
2011-05-28 08:00:00,47.47709
2011-05-28 09:00:00,36.69732
2011-05-28 10:00:00,49.36033
2011-05-28 11:00:00,48.177723
2011-05-28 12:00:00,81.73918
2011-05-28 13:00:00,141.5498
2011-05-28 14:00:00,111.51448
2011-05-28 15:00:00,106.23578
2011-05-28 16:00:00,97.29032
2011-05-28 17:00:00,107.220535
2011-05-28 18:00:00,110.664116
2011-05-28 19:00:00,102.849815
2011-05-28 20:00:00,103.48252
2011-05-28 21:00:00,104.82638
2011-05-28 22:00:00,157.36917
2011-05-28 23:00:00,155.08646
2011-05-29 00:00:00,117.205475
2011-05-29 01:00:00,117.205475
2011-05-29 02:00:00,56.779022
2011-05-29 03:00:00,52.89904
2011-05-29 04:00:00,52.89904
2011-05-29 05:00:00,22.443699
2011-05-29 06:00:00,17.427116
2011-05-29 07:00:00,36.9149
2011-05-29 08:00:00,33.769833
2011-05-29 09:00:00,36.150963
2011-05-29 10:00:00,36.150963
2011-05-29 11:00:00,76.221634
2011-05-29 12:00:00,140.1257
2011-05-29 13:00:00,114.986786
2011-05-29 14:00:00,86.11272
2011-05-29 15:00:00,88.315956
2011-05-29 16:00:00,104.64662
2011-05-29 17:00:00,114.21057
2011-05-29 18:00:00,100.625496
2011-05-29 19:00:00,102.238525
2011-05-29 20:00:00,126.07855
2011-05-29 21:00:00,182.45651
2011-05-29 22:00:00,186.61581
2011-05-29 23:00:00,171.54019
2011-05-30 00:00:00,118.79408
2011-05-30 01:00:00,100.11615
2011-05-30 02:00:00,94.17784
2011-05-30 03:00:00,75.38126
2011-05-30 04:00:00,59.104362
2011-05-30 05:00:00,77.887726
2011-05-30 06:00:00,50.944218
2011-05-30 07:00:00,47.032516
2011-05-30 08:00:00,48.540813
2011-05-30 09:00:00,62.10821
2011-05-30 10:00:00,64.03663
2011-05-30 11:00:00,91.73114
2011-05-30 12:00:00,152.97252
2011-05-30 13:00:00,112.134056
2011-05-30 14:00:00,99.515495
2011-05-30 15:00:00,92.41591
2011-05-30 16:00:00,142.98259
2011-05-30 17:00:00,137.70712
2011-05-30 18:00:00,137.67874
2011-05-30 19:00:00,141.4064
2011-05-30 20:00:00,137.42181
2011-05-30 21:00:00,190.44263
2011-05-30 22:00:00,198.95502
2011-05-30 23:00:00,149.73933
2011-05-31 00:00:00,113.6189
2011-05-31 01:00:00,118.494255
2011-05-31 02:00:00,78.278145
2011-05-31 03:00:00,80.20368
2011-05-31 04:00:00,66.7972
2011-05-31 05:00:00,58.237675
2011-05-31 06:00:00,57.885483
2011-05-31 07:00:00,60.83638
2011-05-31 08:00:00,66.1134
2011-05-31 09:00:00,80.23553
2011-05-31 10:00:00,80.23553
2011-05-31 11:00:00,153.64616
2011-05-31 12:00:00,150.6772
2011-05-31 13:00:00,127.915634
2011-05-31 14:00:00,148.13658
2011-05-31 15:00:00,162.21747
2011-05-31 16:00:00,199.83707
2011-05-31 17:00:00,210.21927
2011-05-31 18:00:00,184.07643
2011-05-31 19:00:00,261.5631
2011-05-31 20:00:00,307.58005
2011-05-31 21:00:00,284.6689
2011-05-31 22:00:00,216.3023
2011-05-31 23:00:00,140.84258
2011-06-20 00:00:00,133.60803
2011-06-20 01:00:00,130.68031
2011-06-20 02:00:00,116.76723
2011-06-20 03:00:00,111.59357
2011-06-20 04:00:00,72.19742
2011-06-20 05:00:00,49.64473
2011-06-20 06:00:00,46.2454
2011-06-20 07:00:00,47.40283
2011-06-20 08:00:00,47.40283
2011-06-20 09:00:00,51.189304
2011-06-20 10:00:00,37.32655
2011-06-20 11:00:00,65.69418
2011-06-20 12:00:00,80.23322
2011-06-20 13:00:00,129.32195
2011-06-20 14:00:00,211.56322
2011-06-20 15:00:00,236.74063
2011-06-20 16:00:00,272.40192
2011-06-20 17:00:00,289.7579
2011-06-20 18:00:00,281.53116
2011-06-20 19:00:00,284.99713
2011-06-20 20:00:00,254.78145
2011-06-20 21:00:00,232.21252
2011-06-20 22:00:00,150.96078
2011-06-20 23:00:00,105.35489
2011-06-21 00:00:00,76.93547
2011-06-21 01:00:00,68.98276
2011-06-21 02:00:00,58.565025
2011-06-21 03:00:00,15.156761
2011-06-21 04:00:00,15.156761
2011-06-21 05:00:00,21.443228
2011-06-21 06:00:00,28.899683
2011-06-21 07:00:00,28.899683
2011-06-21 08:00:00,30.066534
2011-06-21 09:00:00,30.066534
2011-06-21 10:00:00,66.534744
2011-06-21 11:00:00,111.01314
2011-06-21 12:00:00,117.47237
2011-06-21 13:00:00,91.93587
2011-06-21 14:00:00,107.87459
2011-06-21 15:00:00,112.19238
2011-06-21 16:00:00,125.14845
2011-06-21 17:00:00,124.96431
2011-06-21 18:00:00,148.66441
2011-06-21 19:00:00,148.66441
2011-06-21 20:00:00,201.50632
2011-06-21 21:00:00,201.50632
2011-06-21 22:00:00,150.00398
2011-06-21 23:00:00,94.10796
2011-06-22 00:00:00,88.05949
2011-06-22 01:00:00,75.270195
2011-06-22 02:00:00,57.95593
2011-06-22 03:00:00,30.208807
2011-06-22 04:00:00,27.523888
2011-06-22 05:00:00,25.003351
2011-06-22 06:00:00,18.125938
2011-06-22 07:00:00,18.125938
2011-06-22 08:00:00,14.5305805
2011-06-22 09:00:00,24.307615
2011-06-22 10:00:00,22.89775
2011-06-22 11:00:00,42.98206
2011-06-22 12:00:00,102.780464
2011-06-22 13:00:00,144.08414
2011-06-22 14:00:00,157.11545
2011-06-22 15:00:00,150.80244
2011-06-22 16:00:00,98.02622
2011-06-22 17:00:00,146.84468
2011-06-22 18:00:00,123.38306
2011-06-22 19:00:00,164.74736
2011-06-22 20:00:00,181.20271
2011-06-22 21:00:00,155.37744
2011-06-22 22:00:00,142.7945
2011-06-22 23:00:00,95.422134
2011-06-23 00:00:00,67.5022
2011-06-23 01:00:00,61.368744
2011-06-23 02:00:00,53.834503
2011-06-23 03:00:00,31.464382
2011-06-23 04:00:00,30.09878
2011-06-23 05:00:00,28.363337
2011-06-23 06:00:00,24.685545
2011-06-23 07:00:00,16.858479
2011-06-23 08:00:00,15.651966
2011-06-23 09:00:00,24.083336
2011-06-23 10:00:00,44.40142
2011-06-23 11:00:00,65.91135
2011-06-23 12:00:00,135.28302
2011-06-23 13:00:00,186.11691
2011-06-23 14:00:00,212.84009
2011-06-23 15:00:00,286.261
2011-06-23 16:00:00,313.44775
2011-06-23 17:00:00,293.7287
2011-06-23 18:00:00,265.619
2011-06-23 19:00:00,290.67145
2011-06-23 20:00:00,280.09113
2011-06-23 21:00:00,237.0908
2011-06-23 22:00:00,128.68262
2011-06-23 23:00:00,100.61839
2011-06-24 00:00:00,79.85474
2011-06-24 01:00:00,57.25791
2011-06-24 02:00:00,39.791504
2011-06-24 03:00:00,38.166702
2011-06-24 04:00:00,35.359848
2011-06-24 05:00:00,33.927074
2011-06-24 06:00:00,35.137264
2011-06-24 07:00:00,39.517162
2011-06-24 08:00:00,47.38698
2011-06-24 09:00:00,94.14914
2011-06-24 10:00:00,174.44754
2011-06-24 11:00:00,247.6885
2011-06-24 12:00:00,171.52737
2011-06-24 13:00:00,107.87874
2011-06-24 14:00:00,112.31116
2011-06-24 15:00:00,160.65602
2011-06-24 16:00:00,199.50487
2011-06-24 17:00:00,176.36908
2011-06-24 18:00:00,227.67355
2011-06-24 19:00:00,262.13077
2011-06-24 20:00:00,300.8177
2011-06-24 21:00:00,271.28442
2011-06-24 22:00:00,287.42386
2011-06-24 23:00:00,217.76439
2011-06-25 00:00:00,118.363464
2011-06-25 01:00:00,102.25367
2011-06-25 02:00:00,64.79112
2011-06-25 03:00:00,61.61021
2011-06-25 04:00:00,74.92132
2011-06-25 05:00:00,41.98109
2011-06-25 06:00:00,41.98109
2011-06-25 07:00:00,34.068703
2011-06-25 08:00:00,22.172085
2011-06-25 09:00:00,96.80676
2011-06-25 10:00:00,96.80676
2011-06-25 11:00:00,95.526566
2011-06-25 12:00:00,49.04432
2011-06-25 13:00:00,47.065235
2011-06-25 14:00:00,39.003902
2011-06-25 15:00:00,58.1092
2011-06-25 16:00:00,66.3046
2011-06-25 17:00:00,84.05376
2011-06-25 18:00:00,106.57168
2011-06-25 19:00:00,136.93298
2011-06-25 20:00:00,202.81396
2011-06-25 21:00:00,187.10892
2011-06-25 22:00:00,131.6796
2011-06-25 23:00:00,101.23014
2011-06-26 00:00:00,104.093124
2011-06-26 01:00:00,75.306366
2011-06-26 02:00:00,58.56507
2011-06-26 03:00:00,50.21846
2011-06-26 04:00:00,33.289978
2011-06-26 05:00:00,30.939077
2011-06-26 06:00:00,33.289978
2011-06-26 07:00:00,30.952688
2011-06-26 08:00:00,38.812454
2011-06-26 09:00:00,38.812454
2011-06-26 10:00:00,72.66632
2011-06-26 11:00:00,164.72913
2011-06-26 12:00:00,137.47188
2011-06-26 13:00:00,97.91382
2011-06-26 14:00:00,140.62291
2011-06-26 15:00:00,132.23714
2011-06-26 16:00:00,132.71129
2011-06-26 17:00:00,166.04054
2011-06-26 18:00:00,218.82195
2011-06-26 19:00:00,223.90862
2011-06-26 20:00:00,251.43329
2011-06-26 21:00:00,271.57004
2011-06-26 22:00:00,240.46446
2011-06-26 23:00:00,143.50826
2011-06-27 00:00:00,97.63878
2011-06-27 01:00:00,97.63878
2011-06-27 02:00:00,76.530846
2011-06-27 03:00:00,60.99713
2011-06-27 04:00:00,56.9052
2011-06-27 05:00:00,46.82625
2011-06-27 06:00:00,51.932877
2011-06-27 07:00:00,36.20875
2011-06-27 08:00:00,43.33172
2011-06-27 09:00:00,74.888466
2011-06-27 10:00:00,124.943115
2011-06-27 11:00:00,144.58626
2011-06-27 12:00:00,134.94768
2011-06-27 13:00:00,109.90423
2011-06-27 14:00:00,140.6343
2011-06-27 15:00:00,140.6343
2011-06-27 16:00:00,128.4235
2011-06-27 17:00:00,151.00235
2011-06-27 18:00:00,169.51157
2011-06-27 19:00:00,205.07782
2011-06-27 20:00:00,229.98633
2011-06-27 21:00:00,222.83385
2011-06-27 22:00:00,196.03293
2011-06-27 23:00:00,155.8911
2011-06-28 00:00:00,120.93971
2011-06-28 01:00:00,107.83005
2011-06-28 02:00:00,72.923904
2011-06-28 03:00:00,66.18896
2011-06-28 04:00:00,54.49805
2011-06-28 05:00:00,38.27802
2011-06-28 06:00:00,38.27802
2011-06-28 07:00:00,34.518814
2011-06-28 08:00:00,44.33683
2011-06-28 09:00:00,58.55863
2011-06-28 10:00:00,102.477646
2011-06-28 11:00:00,102.477646
2011-06-28 12:00:00,120.55971
2011-06-28 13:00:00,80.38741
2011-06-28 14:00:00,109.06366
2011-06-28 15:00:00,81.91243
2011-06-28 16:00:00,43.56832
2011-06-28 17:00:00,55.356743
2011-06-28 18:00:00,55.356743
2011-06-28 19:00:00,65.4869
2011-06-28 20:00:00,91.57654
2011-06-28 21:00:00,91.57654
2011-06-28 22:00:00,42.43033
2011-06-28 23:00:00,57.589096
2011-06-29 00:00:00,52.672005
2011-06-29 01:00:00,52.65696
2011-06-29 02:00:00,49.346497
2011-06-29 03:00:00,27.983898
2011-06-29 04:00:00,26.337393
2011-06-29 05:00:00,34.39131
2011-06-29 06:00:00,21.137548
